,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,33.74,33.74,33.74,28.58,26.43
Total Share Capital,33.74,33.74,33.74,28.58,26.43
Reserves and Surplus,-232.00,-214.82,-93.92,-65.80,44.16
Total Reserves and Surplus,-232.00,-214.82,-93.92,-65.80,44.16
Total Shareholders Funds,-198.27,-181.08,-60.19,-37.22,70.59
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,32.91,33.62,34.58,373.83,384.75
Deferred Tax Liabilities [Net],0.00,15.24,15.24,15.24,15.24
Total Non-Current Liabilities,32.91,48.86,49.82,389.07,399.99
CURRENT LIABILITIES,,,,
Short Term Borrowings,15.59,15.58,15.79,143.01,127.62
Trade Payables,38.60,32.32,34.81,35.75,54.53
Other Current Liabilities,513.06,512.77,513.59,69.93,45.80
Short Term Provisions,2.22,2.18,0.52,2.16,1.80
Total Current Liabilities,569.47,562.85,564.71,250.86,229.75
Total Capital And Liabilities,404.11,430.63,554.35,602.70,700.33
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,286.50,313.48,401.96,427.09,454.24
Capital Work-In-Progress,0.00,0.00,0.00,4.97,4.97
Fixed Assets,286.50,313.48,401.96,432.07,459.22
Non-Current Investments,1.35,1.35,1.35,1.35,1.35
Long Term Loans And Advances,8.78,9.41,9.53,16.49,18.12
Total Non-Current Assets,296.63,324.24,412.84,449.91,478.69
CURRENT ASSETS,,,,
Inventories,32.70,37.44,37.77,46.65,70.59
Trade Receivables,18.46,13.00,13.70,19.56,52.12
Cash And Cash Equivalents,5.63,3.63,3.36,3.66,9.25
Short Term Loans And Advances,50.68,51.94,86.33,82.64,89.36
OtherCurrentAssets,0.02,0.40,0.35,0.28,0.31
Total Current Assets,107.48,106.39,141.50,152.79,221.64
Total Assets,404.11,430.63,554.35,602.70,700.33
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3.72,3.72,204.00,205.53,213.94
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.61,8.61,8.61,8.61,8.61
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,1.35,1.35,1.35,1.35,1.35
CURRENT INVESTMENTS,,,,
