,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,352.23,310.96,26.01
Preference Share Capital,0.00,0.00,2.25
Total Share Capital,352.23,310.96,28.26
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,799.26,469.95,826.60
Total Reserves and Surplus,799.26,469.95,826.60
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,1151.49,780.91,854.85
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,43.83,56.96,160.36
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,7388.24,5706.18,4501.04
Deferred Tax Liabilities [Net],0.00,0.00,0.00
Other Long Term Liabilities,3232.43,2232.99,0.10
Long Term Provisions,204.09,99.65,37.63
Total Non-Current Liabilities,10824.75,8038.83,4538.76
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,563.94,497.71,400.73
Trade Payables,55.10,40.03,46.18
Other Current Liabilities,439.39,464.16,353.69
Short Term Provisions,28.85,9.43,12.92
Total Current Liabilities,1087.27,1011.33,813.52
Total Capital And Liabilities,13107.34,9888.03,6367.49
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,21.67,21.97,24.83
Intangible Assets,10472.97,7030.12,4708.25
Capital Work-In-Progress,0.00,0.67,0.72
Intangible Assets Under Development,2008.16,1937.78,774.63
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,12502.80,8990.54,5508.42
Non-Current Investments,2.09,3.44,2.34
Deferred Tax Assets [Net],0.00,0.00,0.02
Long Term Loans And Advances,35.63,363.18,530.11
Other Non-Current Assets,15.98,53.53,55.62
Total Non-Current Assets,12883.72,9543.96,6157.55
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,23.94,4.70,102.86
Inventories,0.43,0.00,0.00
Trade Receivables,18.79,14.02,14.32
Cash And Cash Equivalents,89.27,169.56,51.84
Short Term Loans And Advances,43.44,63.41,25.16
OtherCurrentAssets,47.76,92.38,15.77
Total Current Assets,223.61,344.07,209.95
Total Assets,13107.34,9888.03,6367.49
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,1102.05,1999.05,3119.23
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,282.69,282.69,0.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,1.44,0.63
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,23.94,4.70,102.86
