,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1814.28,1911.68,2007.54,1658.02,1410.19
Less: Excise/Sevice Tax/Other Levies,1.71,2.98,3.14,0.00,0.00
Revenue From Operations [Net],1812.57,1908.69,2004.39,1658.02,1410.19
Other Operating Revenues,74.27,31.88,23.76,31.40,18.51
Total Operating Revenues,1886.84,1940.57,2028.15,1689.43,1428.69
Other Income,20.06,20.88,4.72,8.98,2.93
Total Revenue,1906.90,1961.45,2032.88,1698.41,1431.62
EXPENSES,,,,
Cost Of Materials Consumed,547.45,496.41,661.19,1094.60,932.49
Purchase Of Stock-In Trade,589.68,695.61,866.84,0.00,0.00
Operating And Direct Expenses,0.00,32.74,36.15,25.82,23.31
Changes In Inventories Of FG/WIP And Stock-In Trade,-12.91,59.20,-208.83,5.99,-24.95
Employee Benefit Expenses,186.23,193.44,200.14,171.83,150.07
Finance Costs,94.15,85.44,82.83,65.28,52.84
Depreciation And Amortisation Expenses,48.68,44.64,54.38,52.16,55.57
Other Expenses,284.39,262.52,272.62,233.35,203.07
Total Expenses,1737.67,1870.01,1965.32,1649.01,1392.40
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,169.23,91.45,67.56,49.39,39.21
Exceptional Items,0.00,0.00,-4.14,2.35,5.55
Profit/Loss Before Tax,169.23,91.45,63.42,51.75,44.76
Tax Expenses-Continued Operations,,,,
Current Tax,39.38,23.55,12.43,9.61,8.37
Less: MAT Credit Entitlement,39.23,23.26,11.95,7.52,5.83
Deferred Tax,2.48,-3.33,8.43,-5.45,8.29
Tax For Earlier Years,0.00,0.00,0.00,2.15,0.00
Total Tax Expenses,2.63,-3.05,8.91,-1.21,10.82
Profit/Loss After Tax And Before ExtraOrdinary Items,166.60,94.49,54.51,52.95,33.94
Profit/Loss From Continuing Operations,166.60,94.49,54.51,52.95,33.94
Profit/Loss For The Period,166.60,94.49,54.51,52.95,33.94
Minority Interest,0.00,0.94,8.84,4.37,-0.88
Consolidated Profit/Loss After MI And Associates,166.60,95.44,63.35,57.32,33.06
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),17.00,10.00,6.00,6.00,3.00
Diluted EPS (Rs.),17.00,10.00,6.00,6.00,3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,24.61,19.69,14.77,9.85,4.92
Tax On Dividend,5.01,4.12,2.51,1.67,0.80
