,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1383.34,1251.05,1226.77,1167.30,1183.06
Less: Excise/Sevice Tax/Other Levies,102.35,99.26,99.14,87.28,77.85
Revenue From Operations [Net],1281.00,1151.79,1127.63,1080.02,1105.21
Other Operating Revenues,18.28,16.90,20.96,20.87,20.16
Total Operating Revenues,1299.28,1168.68,1148.60,1100.89,1125.37
Other Income,39.92,30.96,19.45,18.32,15.49
Total Revenue,1339.20,1199.65,1168.05,1119.21,1140.86
EXPENSES,,,,
Cost Of Materials Consumed,488.61,452.84,459.09,417.11,428.30
Purchase Of Stock-In Trade,76.11,62.12,62.51,65.18,46.25
Changes In Inventories Of FG/WIP And Stock-In Trade,-6.96,-16.14,-8.50,-0.99,-16.54
Employee Benefit Expenses,141.45,129.59,125.85,112.20,107.60
Finance Costs,8.90,8.70,12.94,16.38,17.42
Depreciation And Amortisation Expenses,62.16,58.83,49.14,46.74,43.55
Other Expenses,401.61,391.23,364.61,354.55,339.87
Total Expenses,1171.87,1087.17,1065.63,1011.17,966.46
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,167.33,112.48,102.41,108.04,174.41
Exceptional Items,0.00,86.92,0.00,0.00,14.99
Profit/Loss Before Tax,167.33,199.40,102.41,108.04,189.39
Tax Expenses-Continued Operations,,,,
Current Tax,54.42,56.10,31.35,27.00,42.25
Deferred Tax,-3.37,-5.03,-1.72,6.50,0.47
Total Tax Expenses,51.05,51.07,29.63,33.50,42.72
Profit/Loss After Tax And Before ExtraOrdinary Items,116.28,148.33,72.78,74.53,146.67
Profit/Loss From Continuing Operations,116.28,148.33,72.78,74.53,146.67
Profit/Loss For The Period,116.28,148.33,72.78,74.53,146.67
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.18,7.89,3.88,3.98,7.83
Diluted EPS (Rs.),6.16,7.87,3.88,3.97,7.81
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,28.26,23.53,23.46,23.44,37.48
Tax On Dividend,0.42,1.20,2.90,3.53,5.16
Equity Dividend Rate (%),150.00,125.00,125.00,125.00,200.00
