,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,91.49,91.49,91.49,93.48,93.48
Total Share Capital,91.49,91.49,91.49,93.48,93.48
Reserves and Surplus,11349.98,12419.72,12972.84,12254.59,10751.93
Total Reserves and Surplus,11349.98,12419.72,12972.84,12254.59,10751.93
Total Shareholders Funds,11441.47,12511.21,13064.33,12348.07,10845.41
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,16411.56,18507.42,13520.78,11860.92,8493.92
Deferred Tax Liabilities [Net],1017.75,1658.59,1345.46,1214.96,1067.81
Other Long Term Liabilities,318.64,244.52,695.11,560.58,141.24
Long Term Provisions,27.81,31.89,19.59,20.94,18.72
Total Non-Current Liabilities,17775.76,20442.42,15580.94,13657.40,9721.69
CURRENT LIABILITIES,,,,
Short Term Borrowings,7503.47,7607.63,9146.13,7640.02,5878.54
Trade Payables,1947.35,1443.02,1637.34,628.20,998.31
Other Current Liabilities,6832.89,4073.07,3454.95,2584.39,3661.53
Short Term Provisions,38.47,92.88,3265.97,2951.85,2452.63
Total Current Liabilities,16322.18,13216.60,17504.39,13804.46,12991.01
Total Capital And Liabilities,45539.41,46170.23,46149.66,39809.93,33558.11
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,27075.79,27134.69,18192.32,14142.18,11532.30
Intangible Assets,83.36,80.39,67.01,14.01,16.71
Capital Work-In-Progress,5652.98,3532.77,11640.25,11466.12,10479.86
Intangible Assets Under Development,32.75,30.35,22.92,17.82,14.10
Fixed Assets,32844.88,30778.20,29922.50,25640.13,22042.97
Non-Current Investments,1505.34,1486.96,1350.52,1330.72,1412.17
Long Term Loans And Advances,1817.92,2315.91,1615.71,1225.46,997.10
Other Non-Current Assets,16.67,1.08,0.63,0.55,4.63
Total Non-Current Assets,36184.81,34582.15,32889.36,28196.86,24456.87
CURRENT ASSETS,,,,
Current Investments,0.00,1000.00,0.00,0.00,0.00
Inventories,2420.93,3720.03,3936.25,3598.52,3051.31
Trade Receivables,830.86,1321.27,1460.96,1426.13,905.06
Cash And Cash Equivalents,331.94,288.97,762.00,36.77,30.94
Short Term Loans And Advances,4861.79,4504.04,6543.65,5943.54,4806.29
OtherCurrentAssets,909.08,753.77,557.44,608.11,307.64
Total Current Assets,9354.60,11588.08,13260.30,11613.07,9101.24
Total Assets,45539.41,46170.23,46149.66,39809.93,33558.11
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,14700.97,15057.15,15349.60,13356.75,11184.81
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,2029.79,1976.38,2530.45,2952.18
Stores/ Spares And Loose Tools,0.00,243.27,277.43,248.74,171.98
Capital Goods,0.00,214.40,1345.97,673.78,865.22
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,206.38,241.49,108.25,177.35,256.83
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,658.84,1661.75,2832.02,1598.53,1428.84
Other Earnings,-,1.72,-,22.60,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,77.57,77.57,77.57,77.57,77.57
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1846.43,1828.05,1691.61,1671.81,1412.17
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,1018.13,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
