,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],258.64,276.78,220.92,181.01,156.23
Less: Excise/Sevice Tax/Other Levies,10.90,11.17,12.40,6.40,6.23
Revenue From Operations [Net],247.74,265.61,208.52,174.61,150.00
Other Operating Revenues,0.96,0.91,1.57,1.38,0.71
Total Operating Revenues,248.70,266.52,210.09,175.98,150.71
Other Income,2.54,0.29,0.28,0.59,0.26
Total Revenue,251.24,266.81,210.37,176.57,150.97
EXPENSES,,,,
Cost Of Materials Consumed,166.21,166.83,143.88,137.97,134.03
Operating And Direct Expenses,17.34,19.31,14.28,9.79,7.71
Changes In Inventories Of FG/WIP And Stock-In Trade,9.08,28.62,6.69,-8.09,-19.01
Employee Benefit Expenses,10.17,9.11,7.97,4.80,3.76
Finance Costs,1.97,5.42,10.62,10.28,9.62
Depreciation And Amortisation Expenses,3.80,3.63,4.64,4.05,3.39
Other Expenses,13.54,11.09,8.10,8.79,4.19
Total Expenses,222.11,244.02,196.19,167.59,143.69
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,29.13,22.80,14.18,8.98,7.28
Profit/Loss Before Tax,29.13,22.80,14.18,8.98,7.28
Tax Expenses-Continued Operations,,,,
Current Tax,6.23,4.78,2.83,1.80,1.60
Less: MAT Credit Entitlement,1.01,0.00,0.00,-0.47,0.00
Deferred Tax,1.62,-0.63,0.92,0.04,0.32
Tax For Earlier Years,0.00,0.00,0.00,-0.58,0.01
Total Tax Expenses,6.84,4.15,3.75,1.73,1.93
Profit/Loss After Tax And Before ExtraOrdinary Items,22.29,18.65,10.44,7.25,5.35
Profit/Loss From Continuing Operations,22.29,18.65,10.44,7.25,5.35
Profit/Loss For The Period,22.29,18.65,10.44,7.25,5.35
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.51,9.01,5.04,3.50,2.59
Diluted EPS (Rs.),8.51,9.01,5.04,3.50,2.59
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,28.47,37.89,0.00,0.00,0.00
Indigenous Raw Materials,137.75,128.95,0.00,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.02,0.00,0.00,0.00,0.00
Tax On Dividend,0.62,0.00,0.00,0.00,0.00
Equity Dividend Rate (%),10.00,0.00,0.00,0.00,0.00
