,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],24.93,26.75,28.46,31.24,30.97
Revenue From Operations [Net],24.93,26.75,28.46,31.24,30.97
Total Operating Revenues,24.93,26.75,28.46,31.24,30.97
Other Income,1.50,2.27,0.98,1.10,1.34
Total Revenue,26.43,29.02,29.45,32.34,32.31
EXPENSES,,,,
Employee Benefit Expenses,0.44,0.32,0.24,0.25,0.25
Finance Costs,8.01,10.21,13.12,16.50,18.02
Depreciation And Amortisation Expenses,0.37,1.45,0.37,0.36,0.34
Other Expenses,2.43,1.34,1.19,4.09,1.24
Total Expenses,11.25,13.33,14.92,21.20,19.84
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,15.18,15.69,14.53,11.15,12.47
Profit/Loss Before Tax,15.18,15.69,14.53,11.15,12.47
Tax Expenses-Continued Operations,,,,
Current Tax,1.70,3.19,2.51,2.29,1.70
Deferred Tax,0.00,0.08,-0.03,0.01,0.10
Tax For Earlier Years,0.00,0.05,0.00,-0.02,-0.08
Total Tax Expenses,1.70,3.31,2.49,2.29,1.72
Profit/Loss After Tax And Before ExtraOrdinary Items,13.48,12.38,12.04,8.86,10.75
Profit/Loss From Continuing Operations,13.48,12.38,12.04,8.86,10.75
Profit/Loss For The Period,13.48,12.38,12.04,8.86,10.75
Minority Interest,-0.12,-0.09,-0.15,-0.15,-0.15
Consolidated Profit/Loss After MI And Associates,13.36,12.28,11.89,8.71,10.59
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.00,12.00,11.00,8.00,10.00
Diluted EPS (Rs.),13.00,12.00,11.00,8.00,10.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.32,1.32,1.32,1.32,1.32
Tax On Dividend,0.27,0.27,0.23,0.23,0.21
