,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],183.13,124.40,97.19
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00
Revenue From Operations [Net],183.13,124.40,97.19
Other Operating Revenues,0.00,0.00,0.00
Total Operating Revenues,183.13,124.40,97.19
Other Income,11.92,7.35,3.50
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,195.05,131.75,100.69
EXPENSES,,
Cost Of Materials Consumed,0.00,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,148.72,95.37,68.61
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00
Employee Benefit Expenses,3.78,2.96,2.65
Finance Costs,14.53,10.06,7.93
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,1.42,1.31,0.94
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,3.74,3.45,2.42
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,172.20,113.14,82.54
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,22.85,18.60,18.15
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,22.85,18.60,18.15
Tax Expenses-Continued Operations,,
Current Tax,8.91,6.85,6.33
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,-0.07,-0.21,0.01
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,8.83,6.64,6.34
Profit/Loss After Tax And Before ExtraOrdinary Items,14.02,11.97,11.81
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,14.02,11.97,11.81
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,14.02,11.97,11.81
Minority Interest,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,14.02,11.97,11.81
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),0.00,0.00,0.00
Diluted EPS (Rs.),0.00,0.00,0.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,37.88,32.56,31.57
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,4.07,3.70,2.95
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.83,0.74,0.50
