,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],620.02,643.63,467.80,531.54,689.36
Less: Excise/Sevice Tax/Other Levies,0.36,0.41,0.66,1.12,0.98
Revenue From Operations [Net],619.66,643.22,467.14,530.42,688.38
Other Operating Revenues,27.24,35.98,35.89,65.50,12.20
Total Operating Revenues,646.90,679.20,503.03,595.92,700.58
Other Income,25.56,28.05,11.64,5.43,7.46
Total Revenue,672.46,707.25,514.67,601.35,708.04
EXPENSES,,,,
Cost Of Materials Consumed,168.82,241.42,196.58,236.37,302.12
Purchase Of Stock-In Trade,24.02,20.79,22.39,23.26,24.52
Changes In Inventories Of FG/WIP And Stock-In Trade,21.51,26.39,-10.89,0.29,20.56
Employee Benefit Expenses,139.80,133.23,142.73,137.23,150.45
Finance Costs,115.00,93.17,148.05,105.74,101.11
Depreciation And Amortisation Expenses,71.32,65.74,68.80,83.54,75.39
Other Expenses,180.24,189.85,244.45,282.86,296.84
Total Expenses,720.71,770.59,812.11,869.29,970.99
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-48.25,-63.34,-297.44,-267.94,-262.95
Exceptional Items,49.65,0.00,297.02,17.31,0.00
Profit/Loss Before Tax,1.40,-63.34,-0.42,-250.63,-262.95
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,1.89,0.00,0.00,0.00
Less: MAT Credit Entitlement,0.98,0.00,0.00,0.00,0.00
Deferred Tax,0.00,0.00,0.00,-20.50,-55.16
Tax For Earlier Years,1.51,0.00,0.00,0.00,0.00
Total Tax Expenses,0.53,1.89,0.00,-20.50,-55.16
Profit/Loss After Tax And Before ExtraOrdinary Items,0.87,-65.23,-0.42,-230.13,-207.79
Profit/Loss From Continuing Operations,0.87,-65.23,-0.42,-230.13,-207.79
Profit/Loss For The Period,0.87,-65.23,-0.42,-230.13,-207.79
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.14,-10.65,-0.07,-37.57,-33.92
Diluted EPS (Rs.),0.14,-10.65,-0.07,-37.57,-33.92
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,63.15,136.58,103.97,152.11,217.05
Indigenous Raw Materials,105.67,104.84,92.61,84.26,85.07
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.67,1.36,3.17,3.33,2.69
Indigenous Stores And Spares,14.77,15.28,14.51,18.17,18.42
DIVIDEND AND DIVIDEND PERCENTAGE,,,,

