,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.24,13.24,13.24,13.24,13.24
Total Share Capital,13.24,13.24,13.24,13.24,13.24
Revaluation Reserves,654.85,71.87,71.87,71.87,71.87
Reserves and Surplus,109.83,71.94,46.38,29.86,20.49
Total Reserves and Surplus,764.68,143.81,118.25,101.73,92.36
Total Shareholders Funds,777.92,157.04,131.48,114.97,105.59
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,49.62,69.00,109.96,120.62,136.16
Other Long Term Liabilities,55.59,44.45,43.11,25.41,25.35
Long Term Provisions,20.24,19.09,12.83,13.78,11.31
Total Non-Current Liabilities,125.46,132.54,165.90,159.81,172.82
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.01,4.18,6.73
Trade Payables,63.41,69.64,50.81,25.05,17.17
Other Current Liabilities,44.03,71.47,63.57,75.47,71.89
Short Term Provisions,25.24,12.60,12.51,12.30,12.19
Total Current Liabilities,132.69,153.71,126.90,117.00,107.97
Total Capital And Liabilities,1036.06,443.30,424.28,391.78,386.39
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,839.71,251.97,249.20,252.26,249.51
Intangible Assets,2.31,2.66,2.72,2.12,2.23
Capital Work-In-Progress,4.01,1.79,1.00,1.03,1.15
Fixed Assets,846.03,256.41,252.92,255.41,252.89
Deferred Tax Assets [Net],5.95,5.77,4.09,3.84,3.93
Long Term Loans And Advances,19.87,19.41,20.26,14.69,7.48
Other Non-Current Assets,0.00,0.14,0.19,0.01,0.12
Total Non-Current Assets,943.56,353.08,348.80,345.30,335.76
CURRENT ASSETS,,,,
Inventories,6.07,7.13,5.13,4.47,5.22
Trade Receivables,54.50,39.72,29.28,23.61,23.08
Cash And Cash Equivalents,10.09,28.48,25.21,8.62,12.05
Short Term Loans And Advances,17.54,13.00,13.73,8.14,8.44
OtherCurrentAssets,4.30,1.88,2.13,1.63,1.83
Total Current Assets,92.50,90.21,75.48,46.47,50.63
Total Assets,1036.06,443.30,424.28,391.78,386.39
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,75.43,62.64,62.01,51.52,51.22
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.30,0.30,0.30,0.30,0.30
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
