,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1095.23,1032.47,960.52,1055.59,866.70
Less: Excise/Sevice Tax/Other Levies,176.83,166.22,151.37,163.92,122.92
Revenue From Operations [Net],918.40,866.25,809.15,891.66,743.78
Other Operating Revenues,8.44,8.30,9.18,6.67,7.65
Total Operating Revenues,926.85,874.54,818.33,898.33,751.42
Other Income,14.05,9.80,13.20,7.00,5.82
Total Revenue,940.90,884.35,831.53,905.33,757.24
EXPENSES,,,,
Cost Of Materials Consumed,594.91,563.97,532.14,596.33,492.46
Purchase Of Stock-In Trade,50.76,62.26,59.15,63.30,53.82
Operating And Direct Expenses,0.00,43.35,43.72,47.36,1.97
Changes In Inventories Of FG/WIP And Stock-In Trade,3.31,-5.26,-0.84,-2.38,1.49
Employee Benefit Expenses,69.49,57.29,48.53,46.10,39.23
Finance Costs,12.13,15.40,16.25,10.93,9.33
Depreciation And Amortisation Expenses,44.22,52.00,45.55,35.76,31.26
Other Expenses,112.06,60.90,64.94,60.80,97.60
Total Expenses,886.88,849.91,809.44,858.21,727.16
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,54.02,34.43,22.09,47.11,30.08
Exceptional Items,-3.57,0.00,0.00,-3.57,0.00
Profit/Loss Before Tax,50.44,34.43,22.09,43.54,30.08
Tax Expenses-Continued Operations,,,,
Current Tax,17.30,7.07,4.48,12.70,6.00
Less: MAT Credit Entitlement,0.00,4.31,4.48,0.00,1.50
Deferred Tax,-0.38,-4.45,7.01,4.83,-2.00
Tax For Earlier Years,-0.70,0.00,0.07,0.06,-0.04
Total Tax Expenses,16.22,-1.69,7.07,17.59,2.47
Profit/Loss After Tax And Before ExtraOrdinary Items,34.22,36.13,15.01,25.95,27.61
Profit/Loss From Continuing Operations,34.22,36.13,15.01,25.95,27.61
Profit/Loss For The Period,34.22,36.13,15.01,25.95,27.61
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),57.56,60.76,25.25,43.64,46.43
Diluted EPS (Rs.),57.56,60.76,25.25,43.64,46.43
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,139.28,126.39,123.03,134.51,109.38
Indigenous Raw Materials,455.63,437.58,409.11,461.82,383.08
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.25,0.28,0.37,0.47,0.59
Indigenous Stores And Spares,0.84,0.90,1.12,0.86,0.85
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.43,5.95,5.95,5.95,5.95
Tax On Dividend,1.51,1.20,1.01,0.96,0.96
Equity Dividend Rate (%),125.00,100.00,100.00,100.00,100.00
