,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3188.63,3369.59,3308.86,3123.47,3464.49
Less: Excise/Sevice Tax/Other Levies,9.50,14.44,10.96,11.72,16.58
Revenue From Operations [Net],3179.13,3355.15,3297.90,3111.75,3447.91
Other Operating Revenues,9.27,11.10,2.86,1.51,2.59
Total Operating Revenues,3188.40,3366.25,3300.76,3113.26,3450.50
Other Income,16.66,7.11,5.70,11.92,14.40
Total Revenue,3205.06,3373.36,3306.46,3125.18,3464.90
EXPENSES,,,,
Cost Of Materials Consumed,1981.05,2252.25,2088.56,1695.31,2171.61
Operating And Direct Expenses,542.96,565.16,523.66,665.27,511.28
Changes In Inventories Of FG/WIP And Stock-In Trade,20.84,-5.19,4.98,-17.53,1.67
Employee Benefit Expenses,195.66,178.78,203.07,212.01,175.90
Finance Costs,247.91,206.86,181.83,174.89,135.48
Depreciation And Amortisation Expenses,23.52,27.04,21.21,20.27,17.39
Other Expenses,139.02,86.06,114.56,131.38,123.10
Total Expenses,3150.96,3310.96,3137.87,2881.60,3136.43
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,54.10,62.40,168.59,243.58,328.47
Profit/Loss Before Tax,54.10,62.40,168.59,243.58,328.47
Tax Expenses-Continued Operations,,,,
Current Tax,15.00,18.10,40.71,59.41,65.90
Less: MAT Credit Entitlement,12.82,-174.12,44.27,0.00,51.47
Deferred Tax,20.79,-164.40,65.99,22.86,89.66
Tax For Earlier Years,6.32,9.88,20.20,0.00,0.00
Total Tax Expenses,29.29,37.70,82.63,82.27,104.09
Profit/Loss After Tax And Before ExtraOrdinary Items,24.81,24.70,85.96,161.31,224.38
Profit/Loss From Continuing Operations,24.81,24.70,85.96,161.31,224.38
Profit/Loss For The Period,24.81,24.70,85.96,161.31,224.38
Minority Interest,0.00,5.53,7.28,0.78,0.00
Share Of Profit/Loss Of Associates,2.82,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,27.63,30.23,93.24,162.09,224.38
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,4.00,13.00,22.00,31.00
Diluted EPS (Rs.),4.00,4.00,13.00,22.00,31.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,21.65,50.51,50.51
Tax On Dividend,0.00,0.00,3.68,8.19,8.20
