,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,15 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,67.99,67.99,67.99,63.72,63.72
Total Share Capital,67.99,67.99,67.99,63.72,63.72
Reserves and Surplus,454.14,370.46,314.34,277.74,249.40
Total Reserves and Surplus,454.14,370.46,314.34,277.74,249.40
Total Shareholders Funds,522.13,438.45,382.32,341.46,313.13
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,2.04,1.80,1.60,1.33,1.20
Long Term Provisions,9.53,8.84,7.35,8.57,7.37
Total Non-Current Liabilities,11.57,10.64,8.96,9.91,8.56
CURRENT LIABILITIES,,,,
Short Term Borrowings,4.31,2.52,3.24,0.00,14.78
Trade Payables,113.00,85.96,73.02,65.82,97.39
Other Current Liabilities,27.24,34.62,22.14,20.59,18.71
Short Term Provisions,22.57,13.22,10.01,25.35,6.77
Total Current Liabilities,167.11,136.31,108.41,111.76,137.64
Total Capital And Liabilities,700.81,585.39,499.69,463.12,459.33
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,135.16,106.00,95.12,79.05,79.49
Intangible Assets,0.37,0.86,1.40,0.10,0.16
Capital Work-In-Progress,20.83,26.81,25.57,24.48,10.22
Intangible Assets Under Development,0.05,0.00,0.00,1.22,0.00
Fixed Assets,156.41,133.67,122.08,104.86,89.88
Non-Current Investments,0.03,0.03,0.03,0.03,0.03
Deferred Tax Assets [Net],3.27,3.91,4.50,4.42,2.69
Long Term Loans And Advances,39.62,23.29,16.29,12.60,12.55
Total Non-Current Assets,199.32,160.89,142.91,121.91,105.15
CURRENT ASSETS,,,,
Current Investments,38.35,16.65,23.32,31.84,65.87
Inventories,185.94,167.46,136.76,140.33,147.58
Trade Receivables,194.22,174.22,148.57,129.43,109.35
Cash And Cash Equivalents,33.38,23.72,20.15,14.04,11.78
Short Term Loans And Advances,30.42,31.61,20.17,13.05,12.95
OtherCurrentAssets,19.17,10.85,7.82,12.52,6.64
Total Current Assets,501.49,424.50,356.78,341.22,354.18
Total Assets,700.81,585.39,499.69,463.12,459.33
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,84.01,27.45,23.96,22.47,35.47
CIF VALUE OF IMPORTS,,,,
Raw Materials,88.35,75.23,52.81,71.38,109.94
Stores/ Spares And Loose Tools,14.88,4.42,2.10,2.30,3.67
Trade/Other Goods,106.30,88.50,88.15,73.02,62.44
Capital Goods,20.16,12.18,9.81,13.70,29.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,38.12,39.23,35.85,35.63,54.94
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,358.73,337.87,234.13,174.80,197.39
Other Earnings,2.47,3.70,3.80,5.60,7.96
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.03,0.03,0.03,0.03,0.03
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,27.73
Current Investments Unquoted Book Value,38.35,16.65,23.32,31.84,38.84
