,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.54,23.54,23.58,24.24,24.35
Total Share Capital,23.54,23.54,23.58,24.24,24.35
Reserves and Surplus,1562.11,1235.47,996.38,773.80,645.21
Total Reserves and Surplus,1562.11,1235.47,996.38,773.80,645.21
Total Shareholders Funds,1585.65,1259.00,1019.96,798.04,669.57
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,200.63,236.29,204.38,77.45,106.39
Deferred Tax Liabilities [Net],19.36,12.67,15.87,15.96,16.22
Long Term Provisions,3.64,2.48,1.49,1.17,0.93
Total Non-Current Liabilities,223.63,251.44,221.74,94.58,123.54
CURRENT LIABILITIES,,,,
Short Term Borrowings,891.39,1045.17,1111.17,758.27,769.09
Trade Payables,142.05,154.75,147.04,79.94,129.30
Other Current Liabilities,132.81,243.06,151.84,222.67,255.85
Short Term Provisions,12.53,45.67,35.52,24.35,12.87
Total Current Liabilities,1178.77,1488.65,1445.57,1085.22,1167.11
Total Capital And Liabilities,2988.05,2999.09,2687.27,1977.84,1960.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,768.84,633.38,556.72,436.55,412.23
Intangible Assets,1.44,1.44,1.13,1.32,1.41
Capital Work-In-Progress,100.26,113.74,14.40,15.12,7.84
Fixed Assets,870.54,748.55,572.25,452.99,421.48
Non-Current Investments,4.27,4.27,4.27,4.27,4.27
Long Term Loans And Advances,49.55,24.43,44.72,26.58,18.65
Other Non-Current Assets,3.73,1.34,1.39,1.22,0.00
Total Non-Current Assets,928.09,778.60,622.63,485.06,444.41
CURRENT ASSETS,,,,
Current Investments,7.31,6.59,6.30,6.27,6.85
Inventories,1741.63,1858.48,1689.90,1260.29,1237.72
Trade Receivables,256.08,315.58,279.25,195.01,229.17
Cash And Cash Equivalents,17.87,6.91,63.82,12.81,16.78
Short Term Loans And Advances,22.89,25.35,18.09,14.15,25.29
OtherCurrentAssets,14.18,7.58,7.27,4.25,0.00
Total Current Assets,2059.96,2220.49,2064.64,1492.78,1515.81
Total Assets,2988.05,2999.09,2687.27,1977.84,1960.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,25.28,21.38,22.84,2.25,2.71
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.14,0.31,1.00,0.16,1.10
Capital Goods,8.89,3.43,0.99,3.10,2.88
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,23.76,23.64,16.00,19.08,20.94
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,14.04,4.68,3.12,1.17,1.17
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1753.00,1224.90,1138.06,918.15,815.67
Other Earnings,1754.59,1226.98,1140.85,938.37,839.21
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,4.27,4.27,4.27,4.27,4.27
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,7.85,7.73,6.50,6.65,7.51
Current Investments Unquoted Book Value,0.35,0.35,0.29,0.28,0.30
