,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.24,15.24,15.24,15.24,15.24
Total Share Capital,15.24,15.24,15.24,15.24,15.24
Reserves and Surplus,76.23,46.21,64.30,86.20,83.91
Total Reserves and Surplus,76.23,46.21,64.30,86.20,83.91
Total Shareholders Funds,91.47,61.45,79.54,101.44,99.15
Minority Interest,0.00,0.00,0.00,10.24,2.54
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2.56,0.82,2.60,3.25,0.23
Long Term Provisions,0.53,0.51,0.43,0.79,2.07
Total Non-Current Liabilities,3.09,1.33,3.03,4.04,2.30
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,11.95,11.91,0.00,1.56
Trade Payables,20.84,10.43,10.50,12.08,21.09
Other Current Liabilities,17.86,7.41,11.19,31.16,10.48
Short Term Provisions,3.27,3.59,2.55,2.31,1.16
Total Current Liabilities,41.97,33.38,36.15,45.55,34.29
Total Capital And Liabilities,136.53,96.16,118.72,161.27,138.28
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,7.68,11.48,22.29,26.96,29.06
Intangible Assets,14.63,15.04,16.77,15.97,17.28
Capital Work-In-Progress,0.33,0.31,0.33,6.82,0.14
Fixed Assets,22.64,26.83,39.39,49.75,46.48
Deferred Tax Assets [Net],0.86,1.61,16.66,0.00,0.00
Long Term Loans And Advances,14.37,21.60,6.55,20.63,24.62
Other Non-Current Assets,0.07,2.88,0.71,0.26,6.95
Total Non-Current Assets,37.94,52.92,63.31,70.64,78.05
CURRENT ASSETS,,,,
Current Investments,19.11,1.75,10.72,8.88,5.10
Trade Receivables,58.55,29.46,32.66,55.82,43.76
Cash And Cash Equivalents,15.05,6.69,8.89,16.31,7.41
Short Term Loans And Advances,2.39,1.97,2.58,8.66,3.74
OtherCurrentAssets,3.49,3.37,0.56,0.96,0.22
Total Current Assets,98.59,43.24,55.41,90.63,60.23
Total Assets,136.53,96.16,118.72,161.27,138.28
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.50,1.28,1.13,1.10,2.08
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,1.75,10.72,8.88,0.00
