,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],439.62,465.21,448.61,449.44,482.44
Less: Excise/Sevice Tax/Other Levies,27.46,30.74,43.02,43.22,38.75
Revenue From Operations [Net],412.16,434.47,405.59,406.22,443.69
Other Operating Revenues,19.21,22.06,23.33,11.00,8.80
Total Operating Revenues,431.37,456.53,428.92,417.22,452.49
Other Income,4.01,7.81,14.73,10.33,9.24
Total Revenue,435.38,464.34,443.65,427.55,461.73
EXPENSES,,,,
Cost Of Materials Consumed,215.56,224.91,208.61,208.99,249.58
Changes In Inventories Of FG/WIP And Stock-In Trade,-29.57,-7.74,0.80,-3.43,-2.19
Employee Benefit Expenses,60.20,65.15,48.38,46.92,68.84
Finance Costs,51.63,53.73,59.57,46.25,39.48
Depreciation And Amortisation Expenses,29.11,28.50,28.16,26.29,25.11
Other Expenses,110.88,107.20,96.32,101.10,76.83
Total Expenses,437.81,471.75,441.84,426.12,457.65
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-2.43,-7.41,1.81,1.43,4.08
Exceptional Items,0.00,37.19,-1.50,0.00,-1.75
Profit/Loss Before Tax,-2.43,29.78,0.31,1.43,2.33
Tax Expenses-Continued Operations,,,,
Current Tax,-1.04,14.51,0.00,0.00,0.89
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,0.89
Deferred Tax,-2.68,-5.78,0.00,1.13,0.68
Total Tax Expenses,-3.72,8.73,0.00,1.13,0.68
Profit/Loss After Tax And Before ExtraOrdinary Items,1.29,21.05,0.31,0.30,1.65
Profit/Loss From Continuing Operations,1.29,21.05,0.31,0.30,1.65
Profit/Loss For The Period,1.29,21.05,0.31,0.30,1.65
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.04,34.74,0.57,0.55,3.05
Diluted EPS (Rs.),2.04,34.74,0.57,0.55,3.05
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,47.36,20.13,20.42,43.09,76.70
Indigenous Raw Materials,168.20,204.78,188.19,165.90,172.88
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,4.89,2.35,1.83,1.67,0.77
Indigenous Stores And Spares,12.71,13.50,13.69,16.61,21.74
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,4.33
Tax On Dividend,0.00,0.00,0.00,0.00,0.72
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,80.00
