,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4689.60,3561.90,3031.60,2361.80,1915.20
Revenue From Operations [Net],4689.60,3561.90,3031.60,2361.80,1915.20
Total Operating Revenues,4689.60,3561.90,3031.60,2361.80,1915.20
Other Income,80.50,83.50,49.60,35.00,38.50
Total Revenue,4770.10,3645.40,3081.20,2396.80,1953.70
EXPENSES,,,,
Employee Benefit Expenses,2802.60,2074.70,1782.00,1427.40,1226.10
Finance Costs,0.30,0.10,0.40,1.00,0.50
Depreciation And Amortisation Expenses,133.20,101.80,80.90,62.40,69.50
Other Expenses,1056.60,778.00,639.60,482.00,396.10
Total Expenses,3992.70,2954.60,2502.90,1972.80,1692.20
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,777.40,690.80,578.30,424.00,261.50
Profit/Loss Before Tax,777.40,690.80,578.30,424.00,261.50
Tax Expenses-Continued Operations,,,,
Current Tax,189.40,159.20,131.70,88.70,53.40
Deferred Tax,-15.30,-4.70,-4.20,-4.00,-10.40
Total Tax Expenses,174.10,154.50,127.50,84.70,43.00
Profit/Loss After Tax And Before ExtraOrdinary Items,603.30,536.30,450.80,339.30,218.50
Profit/Loss From Continuing Operations,603.30,536.30,450.80,339.30,218.50
Profit/Loss For The Period,603.30,536.30,450.80,339.30,218.50
Consolidated Profit/Loss After MI And Associates,603.30,536.30,450.80,339.30,218.50
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),36.00,64.00,108.00,83.00,54.00
Diluted EPS (Rs.),36.00,64.00,108.00,82.00,54.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,176.20,142.40,104.10,49.70,16.20
Tax On Dividend,32.50,29.10,18.00,8.10,2.60
