,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.50,12.50,12.50,12.50,12.50
Total Share Capital,12.50,12.50,12.50,12.50,12.50
Reserves and Surplus,91.95,105.98,116.51,117.61,116.96
Total Reserves and Surplus,91.95,105.98,116.51,117.61,116.96
Total Shareholders Funds,104.45,118.48,129.01,130.11,129.46
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.04,0.00,0.00,0.00,0.00
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.34,0.00
Other Long Term Liabilities,4.00,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,4.04,0.00,0.00,0.34,0.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,26.88,21.80,20.79,16.35,17.90
Trade Payables,13.41,13.30,12.34,8.37,7.40
Other Current Liabilities,6.80,6.84,7.79,6.83,9.65
Short Term Provisions,0.20,0.20,0.22,0.78,1.45
Total Current Liabilities,47.29,42.15,41.14,32.33,36.40
Total Capital And Liabilities,155.78,160.63,170.15,162.78,165.86
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,49.66,52.75,57.47,60.20,27.89
Intangible Assets,0.02,0.02,0.15,0.28,0.00
Capital Work-In-Progress,9.74,9.74,9.74,9.74,43.81
Fixed Assets,59.43,62.52,67.37,70.22,71.70
Non-Current Investments,1.18,1.18,1.18,1.18,1.18
Deferred Tax Assets [Net],0.68,0.35,0.06,0.00,0.39
Long Term Loans And Advances,7.19,7.10,10.19,12.50,11.32
Total Non-Current Assets,68.48,71.16,78.81,83.90,84.59
CURRENT ASSETS,,,,
Inventories,24.81,26.07,21.48,15.70,16.66
Trade Receivables,51.89,52.43,55.07,46.77,42.59
Cash And Cash Equivalents,5.24,5.60,6.74,8.40,11.87
Short Term Loans And Advances,4.70,4.81,6.80,7.26,8.84
OtherCurrentAssets,0.66,0.56,1.25,0.75,1.30
Total Current Assets,87.30,89.47,91.35,78.88,81.27
Total Assets,155.78,160.63,170.15,162.78,165.86
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,15.38,14.08,17.02,14.44,20.02
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.24,0.29,0.45,0.05,0.84
Capital Goods,0.00,0.00,0.00,0.32,0.21
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.70,1.62,3.16,1.01,0.74
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,57.81,0.09
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,3.76,6.60,15.89,7.85,19.50
Other Earnings,-,-,0.20,0.18,0.16
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.52,5.52,5.52,5.52,5.52
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1.18,1.18,1.18,1.18,1.18
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
