,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2913.47,3091.84,3637.18,3006.66,2683.56
Less: Excise/Sevice Tax/Other Levies,21.01,16.17,56.92,40.32,55.36
Revenue From Operations [Net],2892.46,3075.68,3580.26,2966.34,2628.20
Other Operating Revenues,54.44,35.68,55.79,46.36,49.45
Total Operating Revenues,2946.89,3111.36,3636.05,3012.69,2677.65
Other Income,54.98,55.97,29.46,4.99,7.50
Total Revenue,3001.87,3167.33,3665.51,3017.69,2685.15
EXPENSES,,,,
Cost Of Materials Consumed,1970.53,1949.07,2513.28,1780.13,1443.12
Operating And Direct Expenses,434.06,499.45,559.52,492.95,620.29
Changes In Inventories Of FG/WIP And Stock-In Trade,48.18,83.24,-237.25,-0.90,-73.47
Employee Benefit Expenses,196.70,183.21,179.73,155.32,100.91
Finance Costs,622.30,425.61,246.12,182.13,143.58
Depreciation And Amortisation Expenses,54.16,52.79,40.27,35.57,22.87
Other Expenses,324.90,368.86,383.39,317.24,291.85
Total Expenses,3650.81,3562.24,3685.06,2962.44,2549.15
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-648.94,-394.91,-19.56,55.25,136.00
Profit/Loss Before Tax,-648.94,-394.91,-19.56,55.25,136.00
Tax Expenses-Continued Operations,,,,
Current Tax,0.56,0.53,30.34,19.28,48.20
Deferred Tax,54.82,0.00,-41.03,-1.87,-5.22
Tax For Earlier Years,0.00,0.32,0.50,0.00,0.00
Total Tax Expenses,55.38,0.85,-10.19,17.41,42.98
Profit/Loss After Tax And Before ExtraOrdinary Items,-704.32,-395.75,-9.36,37.84,93.02
Prior Period Items,0.00,0.00,0.00,6.35,0.00
Profit/Loss From Continuing Operations,-704.32,-395.75,-9.36,44.19,93.02
Profit/Loss For The Period,-704.32,-395.75,-9.36,44.19,93.02
Minority Interest,-0.03,0.00,0.00,0.57,-1.19
Consolidated Profit/Loss After MI And Associates,-704.35,-395.75,-9.36,44.76,91.83
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-64.00,-41.00,-1.00,5.00,11.00
Diluted EPS (Rs.),-64.00,-41.00,-1.00,5.00,11.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,6.58,0.00
Preference Share Dividend,0.00,0.30,0.29,0.01,9.04
Tax On Dividend,0.00,0.00,0.00,1.07,0.00
