,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,44.29,44.29,44.29,44.29,44.29
Total Share Capital,44.29,44.29,44.29,44.29,44.29
Revaluation Reserves,0.81,0.81,0.81,0.81,0.81
Reserves and Surplus,196.24,202.83,206.54,206.49,180.84
Total Reserves and Surplus,197.05,203.64,207.35,207.29,181.65
Total Shareholders Funds,241.33,247.93,251.64,251.58,225.94
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,28.74,54.32,81.00
Deferred Tax Liabilities [Net],37.36,43.26,45.36,41.17,25.40
Long Term Provisions,0.59,0.71,0.61,0.54,3.39
Total Non-Current Liabilities,37.95,43.98,74.70,96.03,109.79
CURRENT LIABILITIES,,,,
Short Term Borrowings,130.86,120.40,154.12,137.38,136.05
Trade Payables,23.47,31.99,42.05,37.40,45.73
Other Current Liabilities,2.73,40.10,36.97,36.70,81.10
Short Term Provisions,0.90,1.25,11.94,14.64,43.52
Total Current Liabilities,157.96,193.73,245.08,226.11,306.40
Total Capital And Liabilities,437.25,485.64,571.42,573.73,642.13
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,258.77,278.05,282.89,277.46,160.44
Intangible Assets,0.64,1.64,0.07,0.08,0.00
Capital Work-In-Progress,0.00,0.39,11.44,14.55,107.65
Intangible Assets Under Development,0.00,0.00,0.97,0.00,0.00
Fixed Assets,259.41,280.08,295.37,292.09,268.09
Non-Current Investments,52.20,52.20,52.20,52.20,52.20
Long Term Loans And Advances,5.85,5.82,6.25,7.64,8.17
Other Non-Current Assets,0.08,0.44,0.99,0.18,3.27
Total Non-Current Assets,317.54,338.54,354.82,352.12,331.73
CURRENT ASSETS,,,,
Inventories,104.15,108.01,136.32,128.26,183.61
Trade Receivables,1.63,17.93,58.85,54.54,73.94
Cash And Cash Equivalents,5.06,9.22,9.54,22.58,10.85
Short Term Loans And Advances,8.63,11.59,11.45,15.84,41.70
OtherCurrentAssets,0.24,0.35,0.44,0.39,0.30
Total Current Assets,119.71,147.10,216.60,221.61,310.40
Total Assets,437.25,485.64,571.42,573.73,642.13
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,35.91,60.09,100.90,93.47,111.88
CIF VALUE OF IMPORTS,,,,
Raw Materials,48.78,61.92,103.00,100.51,240.09
Stores/ Spares And Loose Tools,0.80,6.02,8.64,5.65,5.38
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.41,18.50,8.50,28.55,3.50
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,18.27,51.18,91.73,254.48,168.65
Other Earnings,109.44,141.56,193.34,200.04,247.57
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,52.20,52.20,52.20,52.20,52.20
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
