,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,263.03,263.03,262.58,263.03,263.03
Total Share Capital,263.03,263.03,262.58,263.03,263.03
Revaluation Reserves,421.21,495.44,885.20,939.62,504.48
Reserves and Surplus,21025.89,20428.93,20144.59,19033.00,17773.37
Total Reserves and Surplus,21447.10,20924.37,21029.79,19972.62,18277.85
Total Shareholders Funds,21710.13,21187.40,21292.37,20235.65,18540.88
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,10540.06,8546.32,6712.38,3881.04,4599.38
Deferred Tax Liabilities [Net],356.39,297.39,482.52,554.52,449.52
Other Long Term Liabilities,2133.75,2627.16,2667.05,2997.60,4929.87
Long Term Provisions,380.00,380.00,380.00,401.30,380.00
Total Non-Current Liabilities,13410.20,11850.87,10241.95,7834.46,10358.77
CURRENT LIABILITIES,,,,
Short Term Borrowings,3904.22,7058.02,7346.10,6407.29,4548.35
Trade Payables,4562.32,3895.09,3856.35,3783.96,3824.62
Other Current Liabilities,6617.82,5008.43,5954.79,5657.17,5879.70
Short Term Provisions,959.64,570.77,434.77,290.95,227.27
Total Current Liabilities,16044.00,16532.31,17592.01,16139.37,14479.94
Total Capital And Liabilities,51164.33,49570.58,49126.33,44209.48,43379.59
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,7696.39,6702.66,5394.16,5441.96,4645.96
Intangible Assets,12.13,15.18,587.13,1434.77,2426.01
Capital Work-In-Progress,168.61,983.90,527.78,472.75,681.91
Fixed Assets,7877.13,7701.74,6509.07,7349.48,7753.88
Non-Current Investments,17939.93,14875.38,13449.83,10496.57,9859.31
Long Term Loans And Advances,894.29,474.40,2250.96,572.65,1655.69
Other Non-Current Assets,2739.23,3807.51,3857.54,4048.13,3996.92
Total Non-Current Assets,29450.58,26859.03,26067.40,22466.83,23265.80
CURRENT ASSETS,,,,
Current Investments,3212.79,3231.33,4102.05,2804.86,2925.75
Inventories,424.96,386.62,360.60,367.28,309.40
Trade Receivables,2404.40,5190.61,4722.34,3249.25,4565.59
Cash And Cash Equivalents,256.09,145.63,201.97,118.65,686.07
Short Term Loans And Advances,13334.33,10766.05,10090.19,13056.69,10141.49
OtherCurrentAssets,2081.18,2991.31,3581.78,2145.92,1485.49
Total Current Assets,21713.75,22711.55,23058.93,21742.65,20113.79
Total Assets,51164.33,49570.58,49126.33,44209.48,43379.59
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6273.25,3549.75,3795.86,4284.46,5013.45
CIF VALUE OF IMPORTS,,,,
Raw Materials,115.94,117.41,596.17,2567.59,4069.10
Stores/ Spares And Loose Tools,0.59,0.32,0.38,0.56,0.73
Trade/Other Goods,204.25,269.35,956.58,352.38,347.83
Capital Goods,3.83,1.10,11.97,92.50,364.23
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,171.12,165.53,270.41,323.06,198.74
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.04,0.04,0.04,0.04,0.04
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,0.08,0.08,0.31,-,13.30
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.09,8.09,8.09,8.09,8.09
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,6099.35,6785.94,8441.17,6305.22,12718.70
Non-Current Investments Unquoted Book Value,14983.74,12072.99,10662.20,8856.05,8048.19
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,223.34,245.88,2.05,308.56,426.62
Current Investments Unquoted Book Value,3000.00,3000.00,4100.00,2500.00,2500.00
