,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1382.88,1070.40,866.35,703.41,631.35
Revenue From Operations [Net],1382.88,1070.40,866.35,703.41,631.35
Total Operating Revenues,1382.88,1070.40,866.35,703.41,631.35
Other Income,24.54,27.82,65.84,17.50,14.17
Total Revenue,1407.42,1098.23,932.20,720.91,645.52
EXPENSES,,,,
Employee Benefit Expenses,862.95,664.61,529.48,452.37,413.00
Finance Costs,14.96,15.75,17.67,17.31,11.02
Depreciation And Amortisation Expenses,81.87,60.56,42.04,38.60,36.14
Other Expenses,277.33,196.33,158.03,129.82,113.15
Total Expenses,1237.11,937.25,747.22,638.10,573.31
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,170.32,160.98,184.98,82.81,72.21
Exceptional Items,0.00,0.00,0.00,-5.29,0.00
Profit/Loss Before Tax,170.32,160.98,184.98,77.52,72.21
Tax Expenses-Continued Operations,,,,
Current Tax,49.18,49.00,50.58,23.89,12.13
Deferred Tax,2.89,-0.60,-0.16,-0.37,-2.53
Total Tax Expenses,52.07,48.40,50.42,23.51,9.60
Profit/Loss After Tax And Before ExtraOrdinary Items,118.25,112.58,134.56,54.01,62.62
Profit/Loss From Continuing Operations,118.25,112.58,134.56,54.01,62.62
Profit/Loss For The Period,118.25,112.58,134.56,54.01,62.62
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),57.06,54.49,65.33,26.23,30.41
Diluted EPS (Rs.),56.98,54.21,65.07,26.23,30.41
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,31.09,41.39,41.22,41.18,41.18
Tax On Dividend,3.61,4.24,0.00,6.84,6.53
Equity Dividend Rate (%),150.00,200.00,200.00,200.00,200.00
