,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.13,10.94,10.94,10.94,10.94
Total Share Capital,11.13,10.94,10.94,10.94,10.94
Reserves and Surplus,54.90,87.87,85.44,112.00,107.51
Total Reserves and Surplus,54.90,87.87,85.44,112.00,107.51
Total Shareholders Funds,66.03,98.82,96.38,122.95,118.45
Minority Interest,0.51,0.54,0.52,0.52,0.46
Group Share In Joint Ventures,-0.18,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,77.63,87.95,52.48,31.86,38.26
Deferred Tax Liabilities [Net],0.07,0.09,0.10,0.11,1.86
Other Long Term Liabilities,1.19,1.09,1.08,1.09,1.16
Long Term Provisions,30.71,29.31,24.33,1.07,0.79
Total Non-Current Liabilities,109.61,118.43,77.99,34.13,42.07
CURRENT LIABILITIES,,,,
Short Term Borrowings,147.32,161.06,187.14,181.40,126.95
Trade Payables,72.50,88.56,60.26,53.07,89.45
Other Current Liabilities,87.41,77.69,72.59,62.88,56.97
Short Term Provisions,5.16,2.55,2.56,4.53,3.05
Total Current Liabilities,312.39,329.85,322.56,301.88,276.42
Total Capital And Liabilities,488.35,547.64,497.44,459.47,437.40
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,150.27,89.53,87.72,92.30,105.17
Intangible Assets,0.20,0.33,0.60,0.87,0.80
Capital Work-In-Progress,17.96,24.30,4.47,0.54,0.32
Fixed Assets,168.43,114.16,92.79,93.72,106.28
Non-Current Investments,2.14,2.17,1.98,1.75,1.60
Deferred Tax Assets [Net],5.88,1.16,1.19,1.58,0.00
Long Term Loans And Advances,0.08,8.16,8.36,4.46,3.23
Other Non-Current Assets,0.00,0.00,0.05,0.16,0.26
Total Non-Current Assets,176.53,125.65,104.37,101.67,111.38
CURRENT ASSETS,,,,
Inventories,200.58,283.30,261.30,242.09,213.33
Trade Receivables,74.30,95.61,92.00,83.16,83.93
Cash And Cash Equivalents,10.74,15.99,13.92,12.36,10.40
Short Term Loans And Advances,21.70,21.33,21.77,14.61,12.82
OtherCurrentAssets,4.50,5.76,4.09,5.59,5.54
Total Current Assets,311.82,421.99,393.08,357.80,326.02
Total Assets,488.35,547.64,497.44,459.47,437.40
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,33.54,40.82,36.39,16.23,23.47
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.35,0.35,0.35,0.35,0.35
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,2.14,2.17,1.98,1.75,1.60
CURRENT INVESTMENTS,,,,
