,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3486.81,3341.10,3159.47,2937.70,2605.85
Revenue From Operations [Net],3486.81,3341.10,3159.47,2937.70,2605.85
Total Operating Revenues,3486.81,3341.10,3159.47,2937.70,2605.85
Other Income,186.49,375.90,620.92,440.32,375.03
Total Revenue,3673.30,3716.99,3780.38,3378.02,2980.89
EXPENSES,,,,
Operating And Direct Expenses,5.16,8.62,5.19,11.80,12.74
Employee Benefit Expenses,1666.87,1597.37,1576.23,1435.71,1253.27
Depreciation And Amortisation Expenses,49.77,63.44,64.35,58.61,40.12
Other Expenses,450.41,433.94,403.81,367.15,350.37
Total Expenses,2172.21,2103.37,2049.58,1873.26,1656.49
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1501.10,1613.63,1730.81,1504.76,1324.40
Exceptional Items,0.00,0.00,0.00,0.00,241.50
Profit/Loss Before Tax,1501.10,1613.63,1730.81,1504.76,1565.89
Tax Expenses-Continued Operations,,,,
Current Tax,580.97,568.29,594.98,478.22,471.70
Deferred Tax,-8.72,-12.68,-12.53,-2.72,4.96
Total Tax Expenses,572.25,555.61,582.44,475.50,476.66
Profit/Loss After Tax And Before ExtraOrdinary Items,928.85,1058.02,1148.36,1029.26,1089.23
Profit/Loss From Continuing Operations,928.85,1058.02,1148.36,1029.26,1089.23
Profit/Loss For The Period,928.85,1058.02,1148.36,1029.26,1089.23
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),109.62,125.38,136.56,122.52,129.78
Diluted EPS (Rs.),109.03,125.38,135.98,121.96,129.65
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,848.56,5624.84,0.00,0.00,0.00
Tax On Dividend,173.33,1007.16,0.00,0.00,0.00
Equity Dividend Rate (%),2000.00,13300.00,0.00,0.00,0.00
