,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,125.35,0.05
Preference Share Capital,0.00,0.00
Total Share Capital,125.35,0.05
Revaluation Reserves,0.00,0.00
Reserves and Surplus,103.37,-1.87
Total Reserves and Surplus,103.37,-1.87
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,228.72,-1.82
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,507.21,0.00
Deferred Tax Liabilities [Net],0.00,0.00
Other Long Term Liabilities,0.08,0.00
Long Term Provisions,14.47,0.00
Total Non-Current Liabilities,521.76,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,10.00,0.00
Trade Payables,664.10,0.00
Other Current Liabilities,200.44,2.86
Short Term Provisions,28.03,0.00
Total Current Liabilities,902.57,2.86
Total Capital And Liabilities,1653.05,1.04
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,75.77,0.00
Intangible Assets,782.24,0.00
Capital Work-In-Progress,0.07,0.00
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,858.08,0.00
Non-Current Investments,0.00,0.00
Deferred Tax Assets [Net],4.32,0.99
Long Term Loans And Advances,17.82,0.00
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,880.22,0.99
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,209.98,0.00
Trade Receivables,416.51,0.00
Cash And Cash Equivalents,90.00,0.05
Short Term Loans And Advances,55.62,0.00
OtherCurrentAssets,0.72,0.00
Total Current Assets,772.83,0.05
Total Assets,1653.05,1.04
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,7.54,0.00
CIF VALUE OF IMPORTS,
Raw Materials,54.95,0.00
Stores/ Spares And Loose Tools,0.17,0.00
Trade/Other Goods,52.49,0.00
Capital Goods,0.10,0.00
EXPENDITURE IN FOREIGN EXCHANGE,
Expenditure In Foreign Currency,1.40,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,
Dividend Remittance In Foreign Currency,-,-
EARNINGS IN FOREIGN EXCHANGE,
FOB Value Of Goods,28.75,-
Other Earnings,-,-
BONUS DETAILS,
Bonus Equity Share Capital,-,-
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,-,-
Non-Current Investments Unquoted Book Value,-,-
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,-,-
Current Investments Unquoted Book Value,-,-
