,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4290.83,8215.96,7912.49,7571.07,6850.50
Less: Excise/Sevice Tax/Other Levies,0.00,378.94,422.92,435.77,365.12
Revenue From Operations [Net],4290.83,7837.02,7489.57,7135.30,6485.38
Total Operating Revenues,4290.83,7837.02,7489.57,7135.30,6485.38
Other Income,222.90,179.30,175.72,98.68,74.39
Total Revenue,4513.73,8016.32,7665.29,7233.98,6559.77
EXPENSES,,,,
Cost Of Materials Consumed,2807.17,3637.19,3398.21,3565.28,3467.62
Purchase Of Stock-In Trade,119.53,2158.75,1993.21,1811.80,1265.47
Changes In Inventories Of FG/WIP And Stock-In Trade,-64.26,26.09,-12.77,-42.99,-7.39
Employee Benefit Expenses,371.97,522.98,476.36,411.17,363.59
Finance Costs,40.06,49.37,39.76,25.41,27.66
Depreciation And Amortisation Expenses,107.96,96.39,89.35,71.86,90.71
Other Expenses,829.17,838.69,968.72,795.43,675.41
Total Expenses,4211.60,7329.46,6952.84,6637.96,5883.07
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,302.13,686.86,712.45,596.02,676.70
Exceptional Items,-1451.71,212.63,0.00,0.00,0.00
Profit/Loss Before Tax,-1149.58,899.49,712.45,596.02,676.70
Tax Expenses-Continued Operations,,,,
Current Tax,98.68,173.05,167.60,143.58,192.88
Deferred Tax,-60.13,-4.70,23.76,6.60,-21.04
Total Tax Expenses,38.55,168.35,191.36,150.18,171.84
Profit/Loss After Tax And Before ExtraOrdinary Items,-1188.13,731.14,521.09,445.84,504.86
Profit/Loss From Continuing Operations,-1188.13,731.14,521.09,445.84,504.86
Profit Loss From Discontinuing Operations,96.16,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,96.16,0.00,0.00,0.00,0.00
Profit/Loss For The Period,-1091.97,731.14,521.09,445.84,504.86
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-17.42,11.67,8.23,6.95,7.87
Diluted EPS (Rs.),-17.42,11.67,8.23,6.95,7.87
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,17.95,587.44,636.73,575.41,527.27
Indigenous Raw Materials,82.05,2888.16,2843.94,2856.16,2822.91
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,9.04,2.07,2.66,2.37,2.92
Indigenous Stores And Spares,90.96,47.79,44.08,41.38,35.87
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,50.14,75.33,76.98,89.81
Tax On Dividend,0.00,10.00,12.80,12.69,14.57
Equity Dividend Rate (%),0.00,40.00,60.00,60.00,70.00
