,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.73,7.73,7.73,7.73,7.90
Total Share Capital,7.73,7.73,7.73,7.73,7.90
Reserves and Surplus,132.89,133.98,133.29,133.22,134.42
Total Reserves and Surplus,132.89,133.98,133.29,133.22,134.42
Total Shareholders Funds,140.61,141.71,141.02,140.95,142.33
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.09,0.04,0.00,0.00,0.00
Deferred Tax Liabilities [Net],0.40,0.00,0.51,0.43,0.08
Other Long Term Liabilities,0.44,0.54,0.00,0.00,0.00
Long Term Provisions,2.37,2.92,3.81,2.77,3.19
Total Non-Current Liabilities,3.30,3.51,4.32,3.20,3.27
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.10,0.00,0.03,7.05
Trade Payables,64.33,50.04,35.34,35.09,44.35
Other Current Liabilities,32.99,23.24,23.33,22.71,29.52
Short Term Provisions,3.61,4.04,2.31,3.64,4.71
Total Current Liabilities,100.92,77.41,60.99,61.47,85.63
Total Capital And Liabilities,244.83,222.63,206.33,205.63,231.23
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,18.62,20.78,21.89,23.38,25.29
Intangible Assets,0.61,1.07,1.99,2.00,2.52
Capital Work-In-Progress,0.00,0.00,0.00,0.19,0.00
Fixed Assets,19.23,21.85,23.88,25.57,27.81
Non-Current Investments,100.43,90.57,78.41,64.55,1.84
Deferred Tax Assets [Net],0.00,0.10,0.00,0.00,0.00
Long Term Loans And Advances,1.85,6.37,3.64,4.06,4.34
Total Non-Current Assets,121.50,118.88,105.93,94.18,33.98
CURRENT ASSETS,,,,
Inventories,39.29,29.14,29.76,28.11,37.22
Trade Receivables,59.43,53.04,49.08,59.78,76.44
Cash And Cash Equivalents,7.35,6.94,5.32,4.41,23.54
Short Term Loans And Advances,16.48,12.97,13.75,17.91,59.60
OtherCurrentAssets,0.78,1.68,2.49,1.23,0.44
Total Current Assets,123.33,103.76,100.39,111.45,197.25
Total Assets,244.83,222.63,206.33,205.63,231.23
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.51,1.74,2.49,2.66,4.02
CIF VALUE OF IMPORTS,,,,
Raw Materials,3.02,1.70,0.91,0.84,0.74
Stores/ Spares And Loose Tools,0.34,0.08,0.00,0.02,0.07
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.08,0.20,0.31,0.24,0.11
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,14.17,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.80,2.80,2.80,2.80,2.80
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,41.00,50.11,60.06,24.06,21.73
Non-Current Investments Unquoted Book Value,93.59,74.19,63.27,61.70,0.05
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
