,Mar 16,Mar 15,Sep 14,Sep 13,Sep 12
,12 mths,6 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1202.66,508.18,751.07,712.72,1041.84
Less: Excise/Sevice Tax/Other Levies,119.88,49.30,75.10,71.25,101.89
Revenue From Operations [Net],1082.79,458.88,675.97,641.47,939.95
Other Operating Revenues,3.18,2.27,0.96,1.07,0.70
Total Operating Revenues,1085.97,461.14,676.93,642.53,940.65
Other Income,1.58,0.56,5.65,1.63,2.02
Total Revenue,1087.54,461.70,682.58,644.16,942.67
EXPENSES,,,,
Cost Of Materials Consumed,778.77,324.44,483.63,454.43,694.48
Changes In Inventories Of FG/WIP And Stock-In Trade,2.50,3.15,-15.65,-0.96,-22.35
Employee Benefit Expenses,79.82,36.97,60.92,52.80,56.19
Finance Costs,5.35,4.08,7.08,8.26,9.26
Depreciation And Amortisation Expenses,40.47,17.32,29.48,28.53,27.39
Other Expenses,129.11,59.26,91.25,82.54,111.13
Total Expenses,1036.02,445.22,656.71,625.61,876.09
,Mar 16,Mar 15,Sep 14,Sep 13,Sep 12
,12 mths,6 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,51.52,16.48,25.86,18.56,66.58
Profit/Loss Before Tax,51.52,16.48,25.86,18.56,66.58
Tax Expenses-Continued Operations,,,,
Current Tax,21.23,5.32,8.40,6.03,21.10
Deferred Tax,-4.48,0.25,-0.71,-0.57,0.46
Tax For Earlier Years,0.00,0.37,0.00,0.41,0.00
Total Tax Expenses,16.75,5.94,7.68,5.86,21.56
Profit/Loss After Tax And Before ExtraOrdinary Items,34.77,10.54,18.18,12.70,45.02
Profit/Loss From Continuing Operations,34.77,10.54,18.18,12.70,45.02
Profit/Loss For The Period,34.77,10.54,18.18,12.70,45.02
,Mar 16,Mar 15,Sep 14,Sep 13,Sep 12
,12 mths,6 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),23.01,6.98,12.03,8.40,29.79
Diluted EPS (Rs.),23.01,6.98,12.03,8.40,29.79
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,18.89,11.22,8.06,6.05,8.03
Indigenous Raw Materials,759.88,313.22,475.57,448.38,686.45
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.29,0.24,0.48,0.61,0.94
Indigenous Stores And Spares,27.83,11.83,18.32,15.83,19.71
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.31,1.51,3.78,3.02,15.11
Tax On Dividend,1.70,0.42,0.64,0.51,2.45
Equity Dividend Rate (%),55.00,10.00,25.00,20.00,100.00
