,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],864.00,841.71,778.33,765.83,789.32
Less: Excise/Sevice Tax/Other Levies,51.97,48.69,53.70,47.43,43.86
Revenue From Operations [Net],812.03,793.02,724.63,718.40,745.46
Other Operating Revenues,6.78,8.68,6.72,3.96,4.08
Total Operating Revenues,818.81,801.70,731.34,722.37,749.54
Other Income,30.87,27.52,16.16,18.11,14.59
Total Revenue,849.68,829.22,747.50,740.48,764.13
EXPENSES,,,,
Cost Of Materials Consumed,345.98,368.19,332.59,341.52,414.79
Purchase Of Stock-In Trade,30.87,33.04,7.48,10.82,11.24
Changes In Inventories Of FG/WIP And Stock-In Trade,11.92,-19.69,4.26,5.81,-27.68
Employee Benefit Expenses,124.78,127.04,110.06,103.63,104.42
Finance Costs,1.73,2.15,2.59,5.24,2.78
Depreciation And Amortisation Expenses,27.77,27.55,26.53,23.54,21.90
Other Expenses,203.07,195.18,177.44,170.15,175.67
Less: Amounts Transfer To Capital Accounts,1.93,1.36,1.06,0.88,1.27
Total Expenses,744.19,732.10,659.89,659.82,701.84
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,105.49,97.12,87.61,80.66,62.29
Profit/Loss Before Tax,105.49,97.12,87.61,80.66,62.29
Tax Expenses-Continued Operations,,,,
Current Tax,38.41,34.15,27.80,26.51,20.70
Deferred Tax,-2.75,-2.25,-0.32,-2.23,-0.54
Tax For Earlier Years,0.00,-0.20,0.36,-1.64,-0.85
Total Tax Expenses,35.66,31.70,27.85,22.64,19.31
Profit/Loss After Tax And Before ExtraOrdinary Items,69.83,65.42,59.76,58.02,42.98
Profit/Loss From Continuing Operations,69.83,65.42,59.76,58.02,42.98
Profit/Loss For The Period,69.83,65.42,59.76,58.02,42.98
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),20.06,18.79,17.17,16.67,12.35
Diluted EPS (Rs.),20.06,18.79,17.17,16.67,12.35
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,24.17,17.80,9.55,12.60,15.91
Indigenous Raw Materials,321.81,350.40,323.05,328.91,398.88
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,19.14,19.14,19.15,19.15,13.92
Tax On Dividend,3.15,3.83,3.25,3.11,2.26
Equity Dividend Rate (%),55.00,55.00,55.00,55.00,40.00
