,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1456.94,1302.65,1072.68,824.20,646.19
Revenue From Operations [Net],1456.94,1302.65,1072.68,824.20,646.19
Other Operating Revenues,6.70,4.92,3.14,0.87,0.87
Total Operating Revenues,1463.63,1307.57,1075.81,825.07,647.06
Other Income,9.97,10.05,15.50,2.28,2.38
Total Revenue,1473.61,1317.62,1091.32,827.35,649.43
EXPENSES,,,,
Operating And Direct Expenses,860.82,782.56,663.08,529.57,415.19
Changes In Inventories Of FG/WIP And Stock-In Trade,4.35,-0.88,-10.99,-9.26,-1.95
Employee Benefit Expenses,307.14,264.06,192.40,153.92,110.83
Finance Costs,19.83,34.71,26.70,15.68,8.70
Depreciation And Amortisation Expenses,65.34,61.96,54.68,43.97,35.57
Other Expenses,117.96,129.41,109.13,65.09,39.29
Total Expenses,1375.44,1271.82,1035.01,798.97,607.63
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,98.17,45.80,56.31,28.38,41.81
Exceptional Items,-10.85,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,87.32,45.80,56.31,28.38,41.81
Tax Expenses-Continued Operations,,,,
Current Tax,35.14,13.70,15.20,8.40,10.60
Deferred Tax,-4.59,3.18,5.08,1.53,2.23
Total Tax Expenses,30.55,16.88,20.28,9.93,12.83
Profit/Loss After Tax And Before ExtraOrdinary Items,56.78,28.92,36.03,18.45,28.98
Profit/Loss From Continuing Operations,56.78,28.92,36.03,18.45,28.98
Profit/Loss For The Period,56.78,28.92,36.03,18.45,28.98
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.82,1.51,1.91,0.98,1.54
Diluted EPS (Rs.),2.82,1.51,1.91,0.98,1.54
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
