,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,28.00,28.00,28.00,28.00,28.00
Preference Share Capital,0.00,0.17,0.17,0.17,0.17
Total Share Capital,28.00,28.17,28.17,28.17,28.17
Reserves and Surplus,146.69,143.18,137.74,124.70,119.50
Total Reserves and Surplus,146.69,143.18,137.74,124.70,119.50
Total Shareholders Funds,174.69,171.35,165.91,152.87,147.67
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,99.61,63.78,70.84,59.89,62.82
Deferred Tax Liabilities [Net],0.00,0.63,2.06,12.74,6.14
Long Term Provisions,1.56,0.86,0.00,0.00,0.00
Total Non-Current Liabilities,101.18,65.27,72.90,72.63,68.96
CURRENT LIABILITIES,,,,
Short Term Borrowings,25.24,34.50,16.75,21.44,33.65
Trade Payables,23.55,13.02,25.04,27.53,13.94
Other Current Liabilities,27.31,42.93,4.70,9.20,7.04
Short Term Provisions,23.24,15.13,12.87,16.72,13.29
Total Current Liabilities,99.33,105.59,59.37,74.89,67.91
Total Capital And Liabilities,375.20,342.21,298.18,300.40,284.55
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,242.44,216.36,198.48,185.06,158.38
Intangible Assets,0.00,0.00,9.16,9.16,2.33
Capital Work-In-Progress,23.88,39.64,20.01,27.63,36.75
Fixed Assets,266.32,256.00,227.64,221.84,197.46
Non-Current Investments,0.78,0.62,0.33,0.30,29.29
Deferred Tax Assets [Net],6.17,0.00,0.03,4.54,0.00
Long Term Loans And Advances,37.12,34.38,0.00,0.00,0.00
Other Non-Current Assets,0.83,1.18,0.00,0.40,0.02
Total Non-Current Assets,311.64,292.60,228.00,227.08,226.77
CURRENT ASSETS,,,,
Inventories,2.85,0.81,0.58,0.38,0.26
Trade Receivables,11.31,9.54,7.09,7.08,5.69
Cash And Cash Equivalents,6.16,7.96,6.31,4.26,7.99
Short Term Loans And Advances,43.24,31.30,56.15,61.60,43.84
OtherCurrentAssets,0.00,0.00,0.05,0.00,0.00
Total Current Assets,63.56,49.60,70.18,73.31,57.78
Total Assets,375.20,342.21,298.18,300.40,284.55
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,7.45,15.67,4.33,6.40,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,15.00,15.00,15.00,15.00,15.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.78,0.62,0.33,0.30,29.29
CURRENT INVESTMENTS,,,,
