,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,240.00,80.00,80.00,80.00,80.00
Total Share Capital,240.00,80.00,80.00,80.00,80.00
Reserves and Surplus,8493.83,7805.03,6937.24,6223.69,5542.21
Total Reserves and Surplus,8493.83,7805.03,6937.24,6223.69,5542.21
Total Shareholders Funds,8733.83,7885.03,7017.24,6303.69,5622.21
Government/Other Grants,6.25,9.11,12.61,19.17,14.75
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.01
Other Long Term Liabilities,2.06,1.08,6.95,4.32,4.18
Long Term Provisions,513.38,433.29,356.19,348.42,303.22
Total Non-Current Liabilities,515.45,434.37,363.14,352.74,307.42
CURRENT LIABILITIES,,,,
Trade Payables,1168.39,1126.14,1197.06,1126.85,1081.43
Other Current Liabilities,6949.96,5401.68,5693.94,6275.93,7547.06
Short Term Provisions,648.39,343.39,243.30,367.75,285.50
Total Current Liabilities,8766.74,6871.20,7134.29,7770.53,8913.98
Total Capital And Liabilities,18022.27,15199.70,14527.28,14446.14,14858.35
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,957.73,770.54,650.45,574.23,506.32
Intangible Assets,0.69,0.57,0.50,1.23,3.84
Capital Work-In-Progress,221.87,139.66,196.74,161.30,113.44
Intangible Assets Under Development,207.84,0.12,0.12,0.12,0.12
Fixed Assets,1388.13,910.88,847.80,736.87,623.72
Non-Current Investments,317.95,19.12,11.98,11.98,11.98
Deferred Tax Assets [Net],372.33,337.80,299.49,271.57,228.16
Long Term Loans And Advances,72.53,61.57,62.84,130.30,173.55
Other Non-Current Assets,74.95,89.33,93.73,79.84,118.81
Total Non-Current Assets,2225.89,1418.68,1315.85,1230.57,1156.22
CURRENT ASSETS,,,,
Inventories,4167.89,3369.43,3298.71,3191.29,2673.80
Trade Receivables,3711.90,3786.14,4128.54,3334.67,2686.95
Cash And Cash Equivalents,7331.94,5881.53,4564.37,5302.49,6772.52
Short Term Loans And Advances,526.57,690.43,1153.53,1307.95,1507.98
OtherCurrentAssets,58.08,53.48,66.28,79.18,60.89
Total Current Assets,15796.38,13781.02,13211.43,13215.57,13702.13
Total Assets,18022.27,15199.70,14527.28,14446.14,14858.35
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1116.34,762.89,773.64,787.36,1119.72
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2279.33,1846.56,1671.40,2551.10,2217.37
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,558.73,358.47,246.22,166.14,187.88
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,317.95,19.12,11.98,11.98,11.98
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
