,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.45,19.45,19.45,19.45,19.45
Preference Share Capital,0.00,0.00,0.00,4.90,0.00
Total Share Capital,19.45,19.45,19.45,24.35,19.45
Revaluation Reserves,191.62,192.48,193.35,193.89,194.43
Reserves and Surplus,568.50,552.44,581.65,643.10,537.17
Total Reserves and Surplus,760.11,744.93,775.00,837.00,731.60
Total Shareholders Funds,779.57,764.38,794.46,861.35,751.06
Minority Interest,25.35,24.14,23.36,21.39,351.27
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,994.99,874.60,745.93,662.14,1002.51
Deferred Tax Liabilities [Net],0.00,25.81,23.61,9.38,8.05
Other Long Term Liabilities,37.33,26.23,28.82,22.73,54.34
Long Term Provisions,4.39,4.61,5.04,6.66,7.23
Total Non-Current Liabilities,1036.71,931.26,803.40,700.91,1072.13
CURRENT LIABILITIES,,,,
Short Term Borrowings,90.32,90.88,165.62,51.95,56.91
Trade Payables,34.39,26.77,13.94,13.62,16.92
Other Current Liabilities,159.02,259.45,276.71,359.93,245.95
Short Term Provisions,2.06,3.13,7.91,5.74,9.61
Total Current Liabilities,285.78,380.22,464.18,431.24,329.39
Total Capital And Liabilities,2127.41,2100.00,2085.39,2014.89,2503.85
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1343.59,1401.25,1312.00,1075.07,1440.15
Intangible Assets,542.07,502.78,476.61,467.79,613.83
Capital Work-In-Progress,158.15,133.26,142.88,353.76,310.31
Fixed Assets,2043.80,2037.30,1931.49,1896.62,2364.29
Long Term Loans And Advances,26.13,19.41,84.79,78.57,53.59
Other Non-Current Assets,0.50,8.68,0.00,2.71,5.20
Total Non-Current Assets,2070.43,2065.38,2016.28,1977.90,2423.08
CURRENT ASSETS,,,,
Inventories,7.98,4.59,6.11,6.34,9.97
Trade Receivables,10.67,9.86,9.97,11.18,14.89
Cash And Cash Equivalents,18.25,5.12,35.73,9.30,15.13
Short Term Loans And Advances,19.44,14.97,17.10,10.09,40.76
OtherCurrentAssets,0.65,0.09,0.21,0.06,0.01
Total Current Assets,56.98,34.62,69.11,36.98,80.77
Total Assets,2127.41,2100.00,2085.39,2014.89,2503.85
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,76.16,69.52,71.27,93.45,179.27
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.97,5.97,5.97,5.97,5.97
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
