,Mar 16,Mar 15,Jun 14,Jun 13,Jun 12
,12 mths,9 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,38.06,38.06,38.06,38.06,38.06
Total Share Capital,38.06,38.06,38.06,38.06,38.06
Revaluation Reserves,12.98,0.00,0.00,0.00,0.00
Reserves and Surplus,69.16,366.74,338.09,275.27,233.39
Total Reserves and Surplus,82.15,366.74,338.09,275.27,233.39
Total Shareholders Funds,120.21,404.80,376.15,313.33,271.45
Minority Interest,1.82,1.98,4.33,5.71,7.19
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,297.31,229.10,258.29,242.79,175.39
Deferred Tax Liabilities [Net],22.17,25.17,9.72,14.03,9.80
Other Long Term Liabilities,12.83,14.94,13.87,0.01,0.02
Long Term Provisions,0.61,0.41,1.24,0.88,0.12
Total Non-Current Liabilities,332.91,269.63,283.12,257.71,185.33
CURRENT LIABILITIES,,,,
Short Term Borrowings,823.75,706.57,540.70,425.22,336.07
Trade Payables,176.69,116.79,93.54,52.71,34.11
Other Current Liabilities,217.24,163.69,85.27,51.17,51.24
Short Term Provisions,4.04,6.51,6.80,17.31,16.12
Total Current Liabilities,1221.73,993.56,726.31,546.40,437.54
Total Capital And Liabilities,1676.66,1669.97,1389.92,1123.16,901.51
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,431.61,448.28,471.41,247.45,158.39
Intangible Assets,0.76,1.00,1.23,0.09,0.10
Capital Work-In-Progress,42.18,36.41,30.23,140.82,132.86
Fixed Assets,474.55,485.68,502.86,388.35,291.35
Non-Current Investments,0.11,0.11,0.11,0.11,0.11
Long Term Loans And Advances,16.10,0.58,1.04,1.13,8.24
Other Non-Current Assets,25.89,2.85,5.38,2.92,5.23
Total Non-Current Assets,517.10,489.67,509.84,392.95,305.36
CURRENT ASSETS,,,,
Inventories,485.08,692.37,575.13,413.00,317.50
Trade Receivables,469.77,374.17,262.59,244.62,207.12
Cash And Cash Equivalents,82.98,33.81,13.06,33.72,53.72
Short Term Loans And Advances,4.76,4.19,3.61,3.34,6.10
OtherCurrentAssets,116.97,75.76,25.70,35.53,11.70
Total Current Assets,1159.56,1180.30,880.08,730.21,596.15
Total Assets,1676.66,1669.97,1389.92,1123.16,901.51
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,21.83,7.29,50.99,89.20,37.46
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.11,0.11,0.11,0.11,0.11
CURRENT INVESTMENTS,,,,
