,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2814.17,2216.48,1502.58,1223.63,900.63
Less: Excise/Sevice Tax/Other Levies,345.99,243.34,0.00,0.00,0.00
Revenue From Operations [Net],2468.19,1973.14,1502.58,1223.63,900.63
Other Operating Revenues,36.73,33.93,26.76,25.27,23.52
Total Operating Revenues,2504.92,2007.07,1529.33,1248.90,924.15
Other Income,14.77,14.82,10.15,15.98,9.29
Total Revenue,2519.69,2021.89,1539.48,1264.88,933.43
EXPENSES,,,,
Employee Benefit Expenses,2439.05,1944.44,1484.35,1216.16,904.85
Finance Costs,0.39,0.14,0.23,0.50,0.30
Depreciation And Amortisation Expenses,3.01,2.68,1.88,3.59,3.71
Other Expenses,39.93,40.58,33.42,44.36,43.00
Total Expenses,2482.38,1987.83,1519.88,1264.61,951.86
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,37.31,34.06,19.60,0.27,-18.43
Profit/Loss Before Tax,37.31,34.06,19.60,0.27,-18.43
Tax Expenses-Continued Operations,,,,
Current Tax,11.84,7.52,2.09,0.00,0.00
Less: MAT Credit Entitlement,0.00,0.00,2.09,0.00,0.00
Deferred Tax,1.18,-5.72,0.00,0.00,0.00
Total Tax Expenses,13.02,1.80,0.00,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,24.29,32.25,19.60,0.27,-18.43
Prior Period Items,0.00,-2.63,-1.67,-4.51,3.35
Profit/Loss From Continuing Operations,24.29,29.63,17.93,-4.24,-15.09
Profit/Loss For The Period,24.29,29.63,17.93,-4.24,-15.09
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),15.59,19.32,11.70,-2.77,-9.84
Diluted EPS (Rs.),15.59,19.32,11.70,-2.77,-9.84
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
