,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1299.73,1332.89,1418.56,1220.75,1075.13
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00,0.01
Revenue From Operations [Net],1299.73,1332.89,1418.56,1220.75,1075.12
Other Operating Revenues,0.72,1.82,1.00,0.37,1.26
Total Operating Revenues,1300.45,1334.71,1419.57,1221.12,1076.38
Other Income,4.35,3.61,2.56,2.63,339.84
Total Revenue,1304.80,1338.32,1422.13,1223.75,1416.22
EXPENSES,,,,
Cost Of Materials Consumed,830.81,937.22,791.53,649.35,561.93
Purchase Of Stock-In Trade,118.22,167.30,228.86,226.40,273.94
Operating And Direct Expenses,59.26,60.39,69.42,62.92,87.32
Changes In Inventories Of FG/WIP And Stock-In Trade,28.93,16.96,19.03,7.42,-41.60
Employee Benefit Expenses,35.68,29.63,28.53,25.09,31.02
Finance Costs,104.10,105.24,95.17,98.07,95.83
Depreciation And Amortisation Expenses,15.34,20.46,14.48,11.98,12.09
Other Expenses,109.83,120.19,135.24,130.64,130.29
Total Expenses,1302.17,1457.37,1382.26,1211.86,1150.83
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.63,-119.05,39.87,11.89,265.39
Profit/Loss Before Tax,2.63,-119.05,39.87,11.89,265.39
Tax Expenses-Continued Operations,,,,
Current Tax,1.89,0.00,2.21,3.08,38.62
Less: MAT Credit Entitlement,0.92,0.00,1.52,3.20,0.00
Deferred Tax,0.60,-24.72,2.58,6.26,1.91
Tax For Earlier Years,0.00,0.09,-1.81,0.00,0.00
Total Tax Expenses,1.57,-24.63,1.47,6.14,40.53
Profit/Loss After Tax And Before ExtraOrdinary Items,1.07,-94.42,38.40,5.75,224.85
Extraordinary Items,-25.00,0.00,-15.27,0.00,-36.20
Profit/Loss From Continuing Operations,-23.93,-94.42,23.13,5.75,188.65
Profit/Loss For The Period,-23.93,-94.42,23.13,5.75,188.65
Consolidated Profit/Loss After MI And Associates,-23.93,-94.42,23.13,5.75,188.65
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-7.00,-27.00,8.00,2.00,67.00
Diluted EPS (Rs.),-7.00,-27.00,8.00,2.00,67.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
