,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.07,12.07,12.07,12.07,12.07
Total Share Capital,12.07,12.07,12.07,12.07,12.07
Revaluation Reserves,0.00,0.00,0.00,0.00,0.33
Reserves and Surplus,593.24,474.26,571.65,461.93,350.44
Total Reserves and Surplus,593.24,474.26,571.65,461.93,350.77
Total Shareholders Funds,605.30,486.33,583.72,474.00,362.84
Minority Interest,0.00,0.00,0.05,0.04,0.01
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,121.51,126.61,268.17,237.42,270.18
Deferred Tax Liabilities [Net],39.21,40.30,49.17,40.71,33.67
Other Long Term Liabilities,12.84,10.27,8.38,8.82,7.44
Long Term Provisions,17.64,15.66,19.81,16.67,12.34
Total Non-Current Liabilities,191.19,192.84,345.53,303.62,323.62
CURRENT LIABILITIES,,,,
Short Term Borrowings,71.76,131.68,352.66,338.16,341.75
Trade Payables,249.11,224.95,352.59,297.36,214.95
Other Current Liabilities,77.34,99.73,174.64,148.31,126.15
Short Term Provisions,12.58,13.36,10.92,10.43,7.13
Total Current Liabilities,410.79,469.71,890.81,794.26,689.97
Total Capital And Liabilities,1207.28,1148.87,1820.10,1571.92,1376.44
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,554.08,530.06,691.34,656.12,627.71
Intangible Assets,2.81,2.98,7.36,8.96,4.15
Capital Work-In-Progress,9.08,13.91,117.12,23.37,11.15
Intangible Assets Under Development,0.00,0.00,0.00,0.00,2.35
Fixed Assets,565.96,546.95,815.82,688.45,645.36
Non-Current Investments,28.69,16.98,0.09,0.09,0.09
Long Term Loans And Advances,22.72,14.37,63.13,44.16,14.09
Other Non-Current Assets,0.97,0.24,7.71,4.08,2.76
Total Non-Current Assets,618.34,578.54,886.76,736.78,662.30
CURRENT ASSETS,,,,
Current Investments,0.00,18.16,0.00,0.00,0.00
Inventories,139.02,190.30,424.37,357.80,296.18
Trade Receivables,303.98,257.22,371.73,345.66,315.99
Cash And Cash Equivalents,35.00,7.67,13.24,18.36,15.76
Short Term Loans And Advances,110.55,96.78,123.70,113.06,85.96
OtherCurrentAssets,0.39,0.20,0.30,0.26,0.26
Total Current Assets,588.94,570.33,933.34,835.13,714.14
Total Assets,1207.28,1148.87,1820.10,1571.92,1376.44
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,689.14,380.53,513.80,476.23,425.16
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.34,1.33,1.30,0.81
Non-Current Investments Unquoted Book Value,28.68,16.89,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,287.86,18.16,0.00,0.00,0.00
