,Mar 15,Dec 13,Dec 12,Dec 11,Dec 10
,15 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,150.00,150.00,99.20,99.20,63.20
Total Share Capital,150.00,150.00,99.20,99.20,63.20
Reserves and Surplus,-256.79,480.25,337.75,289.63,177.42
Total Reserves and Surplus,-256.79,480.25,337.75,289.63,177.42
Money Received Against Share Warrants,0.00,73.00,26.40,0.00,0.00
Total Shareholders Funds,-106.79,703.25,463.35,388.83,240.62
Equity Share Application Money,0.00,0.00,0.00,0.00,27.00
Minority Interest,19.40,18.20,5.17,4.95,2.85
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1923.37,683.30,840.48,472.96,389.28
Deferred Tax Liabilities [Net],12.33,12.33,11.47,10.65,9.87
Total Non-Current Liabilities,1935.70,695.63,851.94,483.61,399.15
CURRENT LIABILITIES,,,,
Short Term Borrowings,143.34,1542.44,1180.92,940.65,199.47
Trade Payables,115.89,27.38,50.24,57.31,308.77
Other Current Liabilities,3.91,55.03,25.70,52.07,37.88
Short Term Provisions,0.00,0.00,0.00,0.00,3.67
Total Current Liabilities,263.14,1624.86,1256.86,1050.04,549.80
Total Capital And Liabilities,2111.45,3041.95,2577.33,1927.42,1219.42
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,785.29,831.54,856.63,540.35,482.98
Capital Work-In-Progress,56.76,67.49,39.69,109.80,32.45
Fixed Assets,842.05,899.03,896.32,650.16,515.43
Non-Current Investments,45.81,3.71,3.28,3.26,0.59
Long Term Loans And Advances,0.52,12.30,14.85,13.16,0.00
Other Non-Current Assets,0.00,0.00,0.00,0.00,5.03
Total Non-Current Assets,888.38,915.04,914.45,666.58,521.05
CURRENT ASSETS,,,,
Inventories,18.48,699.16,623.52,358.73,124.82
Trade Receivables,1085.93,1007.67,715.37,580.90,359.90
Cash And Cash Equivalents,4.16,249.55,242.59,248.59,188.06
Short Term Loans And Advances,114.51,156.12,77.89,68.01,22.63
OtherCurrentAssets,0.00,14.40,3.51,4.62,2.96
Total Current Assets,1223.07,2126.90,1662.87,1260.84,698.37
Total Assets,2111.45,3041.95,2577.33,1927.42,1219.42
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,7.39,7.08,9.10,0.00
Other Earnings,0.11,8.26,2.57,1.59,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,17.25,17.25,17.25,17.25,17.25
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,45.81,3.71,3.28,3.26,0.59
CURRENT INVESTMENTS,,,,
