,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4326.28,3989.91,3540.44,3203.32,2861.52
Less: Excise/Sevice Tax/Other Levies,506.99,457.50,404.33,363.81,275.64
Revenue From Operations [Net],3819.29,3532.41,3136.11,2839.51,2585.88
Other Operating Revenues,10.93,16.65,18.25,17.11,14.69
Total Operating Revenues,3830.22,3549.06,3154.35,2856.62,2600.57
Other Income,24.84,21.79,10.33,16.32,24.27
Total Revenue,3855.06,3570.85,3164.69,2872.94,2624.84
EXPENSES,,,,
Cost Of Materials Consumed,2187.33,2145.76,2085.12,1898.57,1696.90
Purchase Of Stock-In Trade,174.84,156.65,129.53,102.28,91.75
Changes In Inventories Of FG/WIP And Stock-In Trade,-13.81,62.03,-80.70,-58.24,-48.24
Employee Benefit Expenses,177.65,143.30,135.88,118.14,106.94
Finance Costs,0.00,0.02,0.45,0.02,0.09
Depreciation And Amortisation Expenses,67.79,67.69,64.98,47.11,56.35
Other Expenses,731.89,596.50,522.45,459.76,415.91
Total Expenses,3325.69,3171.95,2857.69,2567.64,2319.71
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,529.37,398.90,306.99,305.29,305.13
Exceptional Items,535.34,0.00,0.00,114.93,0.00
Profit/Loss Before Tax,1064.71,398.90,306.99,420.22,305.13
Tax Expenses-Continued Operations,,,,
Current Tax,225.40,116.73,77.64,74.75,86.05
Less: MAT Credit Entitlement,60.77,0.00,0.00,0.00,0.00
Deferred Tax,8.98,10.50,22.78,53.28,3.19
Total Tax Expenses,173.61,127.23,100.42,128.04,89.24
Profit/Loss After Tax And Before ExtraOrdinary Items,891.10,271.67,206.57,292.18,215.89
Profit/Loss From Continuing Operations,891.10,271.67,206.57,292.18,215.89
Profit/Loss For The Period,891.10,271.67,206.57,292.18,215.89
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),16.54,5.04,38.33,54.22,40.06
Diluted EPS (Rs.),16.54,5.04,38.33,54.22,40.06
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,897.01,750.70,662.67,615.97,499.76
Indigenous Raw Materials,1034.06,1149.18,1199.56,1083.74,1007.69
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.33,2.37,2.28,1.38,1.12
Indigenous Stores And Spares,18.00,15.27,14.69,15.64,14.12
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,164.37,75.45,59.28,59.28,59.28
Tax On Dividend,34.39,15.78,10.08,10.08,9.62
Equity Dividend Rate (%),305.00,140.00,110.00,110.00,110.00
