,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,118.58,118.58,118.58,106.71,106.71
Total Share Capital,118.58,118.58,118.58,106.71,106.71
Reserves and Surplus,2186.69,2142.15,2054.71,1792.80,1580.60
Total Reserves and Surplus,2186.69,2142.15,2054.71,1792.80,1580.60
Total Shareholders Funds,2305.27,2260.73,2173.29,1899.51,1687.31
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1389.35,1065.21,703.04,897.79,620.86
Other Long Term Liabilities,3.33,1.84,1.41,1.02,0.27
Long Term Provisions,11.57,11.27,8.52,6.06,5.98
Total Non-Current Liabilities,1404.25,1078.32,712.96,904.88,627.12
CURRENT LIABILITIES,,,,
Short Term Borrowings,672.89,431.75,700.54,725.68,375.63
Trade Payables,311.00,309.77,191.92,165.14,138.19
Other Current Liabilities,959.45,1036.01,899.72,341.21,557.27
Short Term Provisions,32.51,46.44,59.43,33.55,30.23
Total Current Liabilities,1975.85,1823.97,1851.61,1265.59,1101.33
Total Capital And Liabilities,5685.37,5163.02,4737.86,4069.97,3415.75
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,113.30,107.41,87.56,83.77,69.04
Intangible Assets,4.60,4.26,4.55,2.57,1.58
Capital Work-In-Progress,0.00,12.20,743.33,798.26,2.01
Fixed Assets,117.90,123.87,835.45,884.60,72.64
Non-Current Investments,51.28,69.49,70.59,138.48,123.26
Deferred Tax Assets [Net],11.25,5.47,0.41,0.16,0.12
Long Term Loans And Advances,395.65,292.66,259.23,205.27,231.71
Other Non-Current Assets,703.81,769.18,8.90,21.52,849.96
Total Non-Current Assets,1279.89,1260.67,1174.57,1250.02,1277.69
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,20.31,5.72,0.00
Inventories,3290.48,2817.07,2700.18,2117.63,31.59
Trade Receivables,336.32,438.12,366.78,307.31,199.85
Cash And Cash Equivalents,292.27,223.33,173.73,233.36,73.17
Short Term Loans And Advances,249.89,271.38,180.99,74.79,81.52
OtherCurrentAssets,236.52,152.45,121.30,81.15,1751.92
Total Current Assets,4405.48,3902.35,3563.29,2819.95,2138.06
Total Assets,5685.37,5163.02,4737.86,4069.97,3415.75
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,12.52,11.70,44.59,82.58,24.60
BONUS DETAILS,,,,
Bonus Equity Share Capital,88.00,88.00,88.00,88.00,88.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,51.28,69.49,70.59,138.48,123.26
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,20.31,5.72,0.00
