,Mar 09,Sep 07
,18 mths,18 mths
INCOME,
Revenue From Operations [Gross],394.96,360.82
Less: Excise/Sevice Tax/Other Levies,31.29,40.32
Revenue From Operations [Net],363.68,320.50
Other Operating Revenues,0.00,0.00
Total Operating Revenues,363.68,320.50
Other Income,2.97,2.87
Group Share In Joint Ventures,0.00,0.00
Total Revenue,366.65,323.37
EXPENSES,
Cost Of Materials Consumed,258.19,223.68
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,7.62,6.05
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.28,-5.29
Employee Benefit Expenses,38.97,35.68
Finance Costs,9.84,11.55
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,17.79,16.12
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,23.66,18.73
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,347.80,306.52
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,18.84,16.85
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,18.84,16.85
Tax Expenses-Continued Operations,
Current Tax,4.27,0.00
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,1.59,6.67
Other Direct Taxes,0.33,0.29
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,6.19,6.96
Profit/Loss After Tax And Before ExtraOrdinary Items,12.65,9.89
Prior Period Items,3.00,1.51
Extraordinary Items,0.00,-11.99
Profit/Loss From Continuing Operations,15.66,-0.58
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,15.66,-0.58
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,15.66,-0.58
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),10.00,0.00
Diluted EPS (Rs.),10.00,0.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,2.34,2.73
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.40,0.46
