,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.84,8.84,8.84,8.84,8.84
Total Share Capital,8.84,8.84,8.84,8.84,8.84
Reserves and Surplus,1000.90,873.03,772.13,696.31,621.41
Total Reserves and Surplus,1000.90,873.03,772.13,696.31,621.41
Total Shareholders Funds,1009.74,881.87,780.97,705.15,630.25
NON-CURRENT LIABILITIES,,,,
Long Term Provisions,13.11,10.24,20.22,23.44,17.53
Total Non-Current Liabilities,13.11,10.24,20.22,23.44,17.53
CURRENT LIABILITIES,,,,
Trade Payables,551.17,424.10,376.13,327.25,350.87
Other Current Liabilities,124.60,90.37,117.20,79.51,67.91
Short Term Provisions,81.49,69.96,36.86,48.17,59.58
Total Current Liabilities,757.26,584.43,530.19,454.93,478.36
Total Capital And Liabilities,1780.11,1476.54,1331.38,1183.52,1126.14
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,83.69,84.34,64.74,71.34,73.68
Intangible Assets,0.35,0.56,0.33,0.36,0.49
Capital Work-In-Progress,1.60,6.80,2.93,0.37,2.72
Fixed Assets,85.64,91.70,68.00,72.07,76.89
Deferred Tax Assets [Net],71.73,73.41,59.59,42.31,40.36
Long Term Loans And Advances,155.01,156.70,140.52,117.77,108.49
Other Non-Current Assets,18.94,18.95,23.67,13.59,17.88
Total Non-Current Assets,331.32,340.76,291.78,245.74,243.62
CURRENT ASSETS,,,,
Current Investments,78.93,75.96,0.00,0.00,0.00
Inventories,100.64,123.57,110.15,103.67,83.46
Trade Receivables,497.84,345.64,353.73,375.48,347.81
Cash And Cash Equivalents,373.09,218.68,310.76,148.77,176.56
Short Term Loans And Advances,91.37,49.20,32.14,51.03,27.74
OtherCurrentAssets,306.92,322.73,232.82,258.83,246.95
Total Current Assets,1448.79,1135.78,1039.60,937.78,882.52
Total Assets,1780.11,1476.54,1331.38,1183.52,1126.14
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,202.08,151.09,131.05,107.59,78.14
CIF VALUE OF IMPORTS,,,,
Raw Materials,543.72,601.53,474.18,545.33,462.94
Capital Goods,1.74,6.50,2.55,1.06,2.23
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,169.37,202.90,133.20,138.74,115.41
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,367.86,299.33,224.43,292.13,216.60
Other Earnings,492.24,581.51,415.12,404.05,388.32
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,78.93,75.96,-,-,-
