,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],340.75,488.19,449.75,718.98,735.99
Less: Excise/Sevice Tax/Other Levies,34.55,44.87,42.61,48.47,44.27
Revenue From Operations [Net],306.20,443.32,407.15,670.51,691.72
Other Operating Revenues,3.16,9.26,6.37,10.20,10.86
Total Operating Revenues,309.37,452.58,413.51,680.72,702.58
Other Income,2.44,2.09,2.45,2.80,3.08
Total Revenue,311.80,454.66,415.97,683.52,705.66
EXPENSES,,,,
Cost Of Materials Consumed,267.84,354.34,362.46,515.60,527.10
Purchase Of Stock-In Trade,0.00,3.65,2.04,10.18,21.01
Changes In Inventories Of FG/WIP And Stock-In Trade,15.69,67.48,2.80,11.00,17.17
Employee Benefit Expenses,13.13,11.53,13.49,61.87,61.29
Finance Costs,73.79,61.02,41.82,49.37,44.17
Depreciation And Amortisation Expenses,8.58,9.30,10.93,12.03,12.79
Other Expenses,56.65,50.49,52.44,89.93,89.77
Total Expenses,435.68,557.80,485.98,749.99,773.29
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-123.88,-103.14,-70.02,-66.47,-67.63
Exceptional Items,0.00,2.18,-31.03,42.01,17.42
Profit/Loss Before Tax,-123.88,-100.96,-101.05,-24.46,-50.21
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,-0.03,0.06,0.05
Total Tax Expenses,0.00,0.00,-0.03,0.06,0.05
Profit/Loss After Tax And Before ExtraOrdinary Items,-123.88,-100.96,-101.02,-24.52,-50.26
Profit/Loss From Continuing Operations,-123.88,-100.96,-101.02,-24.52,-50.26
Profit/Loss For The Period,-123.88,-100.96,-101.02,-24.52,-50.26
Share Of Profit/Loss Of Associates,0.00,0.00,0.26,0.00,-0.20
Consolidated Profit/Loss After MI And Associates,-123.88,-100.96,-100.76,-24.51,-50.46
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-10.00,-8.00,-8.00,-3.00,-5.00
Diluted EPS (Rs.),-10.00,-8.00,-8.00,-3.00,-5.00
Imported Raw Materials,35.48,56.94,0.00,0.00,0.00
Indigenous Raw Materials,232.36,297.40,0.00,0.00,0.00
Imported Stores And Spares,0.26,0.45,0.00,0.00,0.00
Indigenous Stores And Spares,2.08,1.83,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
