,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],4213.87,4273.94
Less: Excise/Sevice Tax/Other Levies,0.00,0.00
Revenue From Operations [Net],4213.87,4273.94
Other Operating Revenues,34.11,37.30
Total Operating Revenues,4247.98,4311.24
Other Income,158.94,394.81
Group Share In Joint Ventures,0.00,0.00
Total Revenue,4406.92,4706.05
EXPENSES,
Cost Of Materials Consumed,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,2365.94,2818.13
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00
Employee Benefit Expenses,466.23,422.17
Finance Costs,210.89,237.67
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,610.72,801.49
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,319.14,142.63
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,3972.92,4422.09
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,434.00,283.96
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,434.00,283.96
Tax Expenses-Continued Operations,
Current Tax,46.54,75.24
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,0.00,0.00
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,46.54,75.24
Profit/Loss After Tax And Before ExtraOrdinary Items,387.46,208.72
Prior Period Items,1.94,-13.71
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,389.40,195.01
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,389.40,195.01
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,389.40,195.01
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),8.00,4.00
Diluted EPS (Rs.),8.00,4.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.00
