,Mar 16,Mar 15,Sep 13,Sep 12,Mar 11
,12 mths,18 mths,12 mths,18 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,34.05,34.05,34.05,34.05,34.05
Total Share Capital,34.05,34.05,34.05,34.05,34.05
Reserves and Surplus,204.51,227.60,374.75,430.16,513.37
Total Reserves and Surplus,204.51,227.60,374.75,430.16,513.37
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,44.65
Total Shareholders Funds,238.56,261.65,408.80,464.21,592.07
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.02,15.46,35.75,355.21
Deferred Tax Liabilities [Net],0.00,0.00,23.15,36.48,35.32
Long Term Provisions,1.20,2.27,2.02,1.56,54.30
Total Non-Current Liabilities,1.20,2.30,40.62,73.80,444.83
CURRENT LIABILITIES,,,,
Short Term Borrowings,172.45,168.85,245.36,259.18,159.69
Trade Payables,298.33,376.10,537.15,386.22,311.89
Other Current Liabilities,810.88,618.58,556.21,463.60,112.88
Short Term Provisions,150.37,151.30,153.14,170.49,60.30
Total Current Liabilities,1432.04,1314.83,1491.86,1279.48,644.77
Total Capital And Liabilities,1671.81,1578.77,1941.28,1817.49,1681.67
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,49.12,57.02,80.63,104.13,137.42
Intangible Assets,204.71,206.07,238.08,266.29,302.70
Capital Work-In-Progress,13.56,13.56,13.41,15.56,43.48
Fixed Assets,267.38,276.65,332.12,385.98,483.61
Deferred Tax Assets [Net],15.31,13.06,0.00,0.00,0.00
Long Term Loans And Advances,137.50,147.25,150.08,203.66,239.32
Total Non-Current Assets,424.11,440.88,486.13,593.57,726.91
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,0.25
Inventories,7.96,7.15,5.43,5.08,19.34
Trade Receivables,1169.47,1067.80,1387.21,1117.54,762.29
Cash And Cash Equivalents,5.63,4.59,22.91,29.41,11.22
Short Term Loans And Advances,31.67,23.17,6.04,37.09,135.23
OtherCurrentAssets,32.95,35.17,33.56,34.80,26.42
Total Current Assets,1247.70,1137.89,1455.15,1223.92,954.76
Total Assets,1671.81,1578.77,1941.28,1817.49,1681.67
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,155.92,39.36,40.24,42.46,304.94
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.19,2.19,2.19,2.19,2.19
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
