,Mar 16,Mar 15,Sep 14,Mar 13,Mar 12
,12 mths,6 mths,18 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],428.95,251.49,669.87,464.86,387.49
Less: Excise/Sevice Tax/Other Levies,10.52,4.76,13.46,8.39,5.04
Revenue From Operations [Net],418.43,246.73,656.40,456.47,382.45
Other Operating Revenues,4.83,3.19,5.46,2.64,3.79
Total Operating Revenues,423.26,249.92,661.86,459.11,386.25
Other Income,1.40,6.48,11.29,4.84,13.94
Total Revenue,424.67,256.40,673.14,463.95,400.18
EXPENSES,,,,
Cost Of Materials Consumed,145.20,98.32,226.66,163.00,135.65
Purchase Of Stock-In Trade,36.94,18.13,74.76,70.78,63.12
Changes In Inventories Of FG/WIP And Stock-In Trade,0.25,3.61,1.16,16.35,-8.06
Employee Benefit Expenses,85.59,39.63,111.89,81.28,81.56
Finance Costs,31.87,18.62,48.26,37.23,42.48
Depreciation And Amortisation Expenses,9.05,4.80,23.37,22.59,16.99
Other Expenses,122.90,68.81,223.18,159.81,115.16
Total Expenses,431.81,251.93,709.29,551.04,446.91
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-7.15,4.48,-36.15,-87.09,-46.73
Exceptional Items,0.00,0.00,-88.71,0.00,7.83
Profit/Loss Before Tax,-7.15,4.48,-124.85,-87.09,-38.89
Tax Expenses-Continued Operations,,,,
Less: MAT Credit Entitlement,0.00,0.00,0.00,-0.09,0.00
Tax For Earlier Years,0.00,1.27,2.86,0.04,0.00
Total Tax Expenses,0.00,1.27,2.86,0.14,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-7.15,3.20,-127.71,-87.23,-38.89
Profit/Loss From Continuing Operations,-7.15,3.20,-127.71,-87.23,-38.89
Profit/Loss For The Period,-7.15,3.20,-127.71,-87.23,-38.89
Consolidated Profit/Loss After MI And Associates,-7.15,3.20,-127.71,-87.23,-38.89
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-4.00,2.00,-66.00,-50.00,-26.00
Diluted EPS (Rs.),-4.00,2.00,-66.00,-50.00,-26.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,

