,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3190.70,2780.45,1951.89,1547.14,1353.18
Revenue From Operations [Net],3190.70,2780.45,1951.89,1547.14,1353.18
Other Operating Revenues,0.03,0.03,0.01,0.02,0.01
Total Operating Revenues,3190.74,2780.48,1951.90,1547.15,1353.19
Other Income,5.64,5.91,6.16,5.21,4.64
Total Revenue,3196.38,2786.39,1958.06,1552.36,1357.83
EXPENSES,,,,
Operating And Direct Expenses,2326.45,2022.64,1354.98,1151.01,1091.99
Changes In Inventories Of FG/WIP And Stock-In Trade,-5.61,-4.61,13.66,-29.17,-5.07
Employee Benefit Expenses,25.36,19.59,31.41,28.55,12.47
Finance Costs,56.04,74.95,77.89,85.96,55.80
Depreciation And Amortisation Expenses,164.04,164.86,180.87,157.06,87.44
Other Expenses,22.50,19.64,17.25,15.26,12.28
Total Expenses,2588.79,2297.06,1676.07,1408.67,1254.91
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,607.59,489.33,281.99,143.69,102.92
Profit/Loss Before Tax,607.59,489.33,281.99,143.69,102.92
Tax Expenses-Continued Operations,,,,
Current Tax,241.30,182.61,122.95,43.73,20.35
Less: MAT Credit Entitlement,0.55,0.13,5.03,13.76,9.74
Deferred Tax,-29.68,-15.00,-11.72,9.72,21.44
Tax For Earlier Years,1.76,0.01,0.82,-0.33,0.00
Total Tax Expenses,212.84,167.48,107.01,39.36,32.05
Profit/Loss After Tax And Before ExtraOrdinary Items,394.75,321.84,174.98,104.33,70.87
Profit/Loss From Continuing Operations,394.75,321.84,174.98,104.33,70.87
Profit/Loss For The Period,394.75,321.84,174.98,104.33,70.87
Minority Interest,0.00,0.00,0.06,0.00,0.00
Consolidated Profit/Loss After MI And Associates,394.75,321.84,175.04,104.33,70.87
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.00,6.00,3.00,2.00,1.00
Diluted EPS (Rs.),7.00,6.00,3.00,2.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,66.15,12.59,12.59,10.05,10.01
Tax On Dividend,13.47,2.52,2.14,1.71,1.62
