,Mar 16,Mar 15,Mar 14,Mar 13,Mar 07
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.39,11.39,11.39,11.39,8.91
Total Share Capital,11.39,11.39,11.39,11.39,8.91
Revaluation Reserves,0.00,0.00,0.00,0.00,3.79
Reserves and Surplus,1434.14,1226.65,1138.02,1057.30,355.21
Total Reserves and Surplus,1434.14,1226.65,1138.02,1057.30,359.00
Total Shareholders Funds,1445.53,1238.04,1149.40,1068.68,367.91
Minority Interest,2.95,3.22,3.46,3.25,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1028.09,1102.28,539.17,446.13,296.52
Deferred Tax Liabilities [Net],114.79,152.66,136.41,130.15,76.89
Other Long Term Liabilities,119.47,146.85,32.80,31.80,0.00
Long Term Provisions,7.04,4.37,0.00,0.00,0.00
Total Non-Current Liabilities,1269.40,1406.16,708.38,608.07,373.41
CURRENT LIABILITIES,,,,
Short Term Borrowings,92.38,131.89,105.51,253.55,128.07
Trade Payables,343.50,300.29,223.23,173.07,84.37
Other Current Liabilities,304.01,264.79,362.60,312.34,35.95
Short Term Provisions,69.28,32.06,31.04,13.49,1.67
Total Current Liabilities,809.16,729.03,722.39,752.44,250.06
Total Capital And Liabilities,3527.05,3376.45,2583.63,2432.45,991.38
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1252.97,1268.87,1278.75,1094.91,445.49
Intangible Assets,24.94,27.01,28.50,28.00,0.00
Capital Work-In-Progress,121.40,131.14,158.83,141.83,143.99
Intangible Assets Under Development,0.00,0.00,0.00,0.31,0.00
Other Assets,0.54,0.54,0.63,0.67,0.00
Fixed Assets,1399.85,1427.55,1466.71,1265.72,589.47
Non-Current Investments,3.84,3.85,3.85,3.85,0.31
Long Term Loans And Advances,18.81,51.22,12.63,39.99,0.00
Other Non-Current Assets,0.00,0.00,0.28,0.27,0.00
Total Non-Current Assets,1422.50,1482.63,1483.47,1309.83,589.79
CURRENT ASSETS,,,,
Current Investments,1365.21,1055.17,245.13,265.19,0.00
Inventories,365.75,397.65,350.55,373.90,142.14
Trade Receivables,188.01,236.52,264.46,206.72,83.10
Cash And Cash Equivalents,41.59,96.51,92.10,145.24,91.36
Short Term Loans And Advances,73.85,97.09,141.78,127.22,84.99
OtherCurrentAssets,70.13,10.88,6.14,4.35,0.00
Total Current Assets,2104.55,1893.82,1100.16,1122.62,401.59
Total Assets,3527.05,3376.45,2583.63,2432.45,991.38
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,183.83,204.35,210.73,235.35,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.15,3.15,3.15,3.15,3.15
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,3.84,62.17,62.17,3.85,0.31
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,1365.21,1055.17,246.31,270.69,0.00
