,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.79,25.79,25.79,25.79,25.79
Total Share Capital,25.79,25.79,25.79,25.79,25.79
Reserves and Surplus,56.17,48.27,90.20,169.80,167.00
Total Reserves and Surplus,56.17,48.27,90.20,169.80,167.00
Total Shareholders Funds,81.96,74.06,115.99,195.59,192.79
Minority Interest,134.48,171.20,171.54,175.01,176.20
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,18.56,39.75,44.26,0.00,7.59
Long Term Provisions,13.25,13.36,9.87,9.17,16.09
Total Non-Current Liabilities,31.81,53.11,54.13,9.17,23.68
CURRENT LIABILITIES,,,,
Short Term Borrowings,106.46,127.68,125.65,222.01,205.73
Trade Payables,106.51,90.20,69.07,66.49,78.53
Other Current Liabilities,87.13,70.10,71.84,31.66,48.52
Short Term Provisions,0.07,0.07,0.05,0.07,1.04
Total Current Liabilities,300.17,288.04,266.61,320.24,333.81
Total Capital And Liabilities,548.42,586.41,608.26,700.00,726.47
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,70.86,85.13,96.86,126.93,170.24
Intangible Assets,16.19,12.81,14.46,13.15,13.87
Capital Work-In-Progress,2.13,0.66,0.56,2.94,0.57
Fixed Assets,89.18,98.60,111.88,143.02,184.68
Non-Current Investments,11.74,10.09,18.12,18.67,18.62
Deferred Tax Assets [Net],0.83,0.40,15.63,11.31,11.24
Long Term Loans And Advances,63.94,40.76,36.34,33.79,29.61
Other Non-Current Assets,1.45,3.01,0.75,22.13,0.97
Total Non-Current Assets,167.14,152.86,182.72,228.92,245.11
CURRENT ASSETS,,,,
Inventories,13.28,11.73,12.78,16.38,17.31
Trade Receivables,147.05,184.95,151.79,188.53,139.37
Cash And Cash Equivalents,107.99,129.29,171.68,200.10,247.83
Short Term Loans And Advances,101.14,94.20,85.95,64.67,73.51
OtherCurrentAssets,11.83,13.39,3.35,1.41,3.34
Total Current Assets,381.28,433.55,425.55,471.09,481.36
Total Assets,548.42,586.41,608.26,700.00,726.47
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,41.79,40.74,33.16,34.13,9.39
BONUS DETAILS,,,,
Bonus Equity Share Capital,16.47,16.47,16.47,16.47,16.47
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.26,2.76,3.81,7.41,11.31
Non-Current Investments Unquoted Book Value,5.82,4.17,4.39,24.75,69.33
CURRENT INVESTMENTS,,,,
