,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.89,15.89,15.12,14.72,14.72
Total Share Capital,15.89,15.89,15.12,14.72,14.72
Reserves and Surplus,906.43,725.05,489.03,346.16,267.35
Total Reserves and Surplus,906.43,725.05,489.03,346.16,267.35
Money Received Against Share Warrants,0.00,0.00,25.00,0.00,0.00
Total Shareholders Funds,922.32,740.94,529.15,360.88,282.07
Equity Share Application Money,2.75,0.00,0.38,0.00,0.00
Minority Interest,76.13,62.49,40.86,27.52,7.22
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,144.87,96.40,85.12,89.27,91.68
Deferred Tax Liabilities [Net],91.61,79.09,71.32,65.63,64.37
Other Long Term Liabilities,4.26,0.00,0.00,0.00,0.00
Long Term Provisions,9.56,10.27,8.86,8.73,6.22
Total Non-Current Liabilities,250.30,185.76,165.30,163.63,162.27
CURRENT LIABILITIES,,,,
Short Term Borrowings,110.36,125.63,108.68,173.51,114.33
Trade Payables,280.42,241.84,152.01,165.83,177.58
Other Current Liabilities,206.81,152.17,140.12,121.17,143.31
Short Term Provisions,69.39,50.41,39.12,35.02,29.45
Total Current Liabilities,666.98,570.05,439.93,495.53,464.66
Total Capital And Liabilities,1918.48,1559.24,1175.61,1047.55,916.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1106.58,852.75,683.68,612.57,514.76
Intangible Assets,13.93,7.33,7.91,7.40,6.16
Capital Work-In-Progress,7.83,77.76,40.53,7.81,2.36
Fixed Assets,1128.34,937.84,732.12,627.78,523.28
Non-Current Investments,0.08,0.08,0.08,0.08,0.08
Long Term Loans And Advances,25.74,41.00,28.11,17.49,13.59
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.07
Total Non-Current Assets,1154.16,978.92,760.31,645.35,537.01
CURRENT ASSETS,,,,
Inventories,384.17,303.32,193.09,219.71,186.48
Trade Receivables,274.23,207.10,164.85,143.63,144.22
Cash And Cash Equivalents,21.51,11.16,6.10,5.51,7.16
Short Term Loans And Advances,83.37,56.95,50.98,32.86,1.57
OtherCurrentAssets,1.04,1.79,0.29,0.50,39.77
Total Current Assets,764.32,580.32,415.30,402.20,379.21
Total Assets,1918.48,1559.24,1175.61,1047.55,916.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,95.36,113.08,176.72,21.77,151.29
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.08,0.08,0.08,0.08,0.08
CURRENT INVESTMENTS,,,,
