,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4590.92,4188.64,4066.19,3743.36,3443.52
Revenue From Operations [Net],4590.92,4188.64,4066.19,3743.36,3443.52
Total Operating Revenues,4590.92,4188.64,4066.19,3743.36,3443.52
Other Income,115.35,98.71,59.75,60.16,71.38
Total Revenue,4706.27,4287.35,4125.94,3803.52,3514.90
EXPENSES,,,,
Operating And Direct Expenses,1500.69,1394.29,1349.74,1211.78,1087.54
Employee Benefit Expenses,1609.71,1462.46,1372.19,1271.75,1148.77
Finance Costs,245.96,175.57,168.51,170.74,212.47
Depreciation And Amortisation Expenses,316.67,291.29,308.13,288.42,255.07
Other Expenses,863.94,843.31,784.69,722.19,661.96
Total Expenses,4536.97,4166.92,3983.26,3664.88,3365.81
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,169.30,120.43,142.68,138.64,149.09
Exceptional Items,-67.16,-352.91,-554.84,-430.43,-1.52
Profit/Loss Before Tax,102.14,-232.48,-412.16,-291.79,147.57
Tax Expenses-Continued Operations,,,,
Current Tax,81.13,72.31,94.35,91.47,86.77
Less: MAT Credit Entitlement,56.75,42.94,0.59,1.37,35.84
Deferred Tax,118.35,87.28,42.03,22.55,70.50
Tax For Earlier Years,-2.66,-2.05,-24.84,-13.69,0.32
Total Tax Expenses,140.07,114.60,110.95,98.96,121.75
Profit/Loss After Tax And Before ExtraOrdinary Items,-37.93,-347.08,-523.11,-390.75,25.82
Profit/Loss From Continuing Operations,-37.93,-347.08,-523.11,-390.75,25.82
Profit/Loss For The Period,-37.93,-347.08,-523.11,-390.75,25.82
Minority Interest,-25.45,-30.98,-17.49,-40.86,-38.40
Share Of Profit/Loss Of Associates,2.85,-0.04,-13.25,1.37,15.64
Consolidated Profit/Loss After MI And Associates,-60.53,-378.10,-553.85,-430.24,3.06
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.00,-5.00,-7.00,-5.00,0.00
Diluted EPS (Rs.),-1.00,-5.00,-7.00,-5.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,64.60,75.95
Tax On Dividend,4.85,3.53,7.24,11.75,12.32
