,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.71,11.78,11.78,11.78,11.78
Total Share Capital,14.71,11.78,11.78,11.78,11.78
Reserves and Surplus,98.77,85.85,85.95,86.18,86.15
Total Reserves and Surplus,98.77,85.85,85.95,86.18,86.15
Money Received Against Share Warrants,1.46,0.25,0.00,0.00,0.00
Total Shareholders Funds,114.94,97.88,97.73,97.96,97.93
Equity Share Application Money,0.00,5.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,27.13,35.61,41.54,49.38,48.55
Deferred Tax Liabilities [Net],8.94,8.34,7.81,7.84,7.85
Other Long Term Liabilities,9.02,2.66,12.08,0.35,7.53
Long Term Provisions,2.68,2.97,3.16,2.94,2.43
Total Non-Current Liabilities,47.77,49.59,64.58,60.51,66.35
CURRENT LIABILITIES,,,,
Short Term Borrowings,70.00,58.50,58.84,54.24,55.03
Trade Payables,29.69,26.18,22.35,25.33,23.97
Other Current Liabilities,30.10,44.83,48.60,46.19,31.40
Short Term Provisions,4.78,4.20,3.11,2.99,2.21
Total Current Liabilities,134.56,133.70,132.90,128.75,112.61
Total Capital And Liabilities,297.27,286.17,295.21,287.22,276.89
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,98.39,77.90,98.43,104.95,110.97
Intangible Assets,0.19,0.22,0.32,0.38,0.26
Capital Work-In-Progress,29.13,40.66,34.77,24.75,12.49
Fixed Assets,127.71,118.77,133.51,130.08,123.72
Non-Current Investments,6.00,8.00,8.00,8.00,8.00
Long Term Loans And Advances,12.50,15.15,14.95,12.95,11.71
Other Non-Current Assets,9.91,9.47,10.64,10.00,9.06
Total Non-Current Assets,156.12,151.39,167.10,161.03,152.49
CURRENT ASSETS,,,,
Inventories,90.70,85.02,80.98,70.98,67.44
Trade Receivables,29.60,21.07,23.43,27.82,29.97
Cash And Cash Equivalents,2.59,11.17,2.95,2.77,3.54
Short Term Loans And Advances,9.74,9.09,11.40,16.64,16.40
OtherCurrentAssets,8.51,8.44,9.36,7.99,7.05
Total Current Assets,141.15,134.78,128.11,126.19,124.40
Total Assets,297.27,286.17,295.21,287.22,276.89
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,11.22,7.45,16.23,21.92,26.23
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,6.83,4.69,8.43,6.96,9.77
Capital Goods,0.00,0.00,4.18,5.45,6.96
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,5.08,4.34,6.20,11.75,0.19
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,3.98,3.78,8.09,7.45,0.24
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,6.00,8.00,8.00,8.00,8.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
