,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],9659.70,8657.70,7208.30,6284.80,5,198.10
Less: Excise/Sevice Tax/Other Levies,190.30,160.60,148.30,129.60,90.70
Revenue From Operations [Net],9469.40,8497.10,7060.00,6155.20,5,107.40
Other Operating Revenues,368.20,154.20,164.00,202.50,169.70
Total Operating Revenues,9837.60,8651.30,7224.00,6357.70,5,277.10
Other Income,94.10,55.40,50.70,37.00,39.30
Total Revenue,9931.70,8706.70,7274.70,6394.70,5,316.40
EXPENSES,,,,
Cost Of Materials Consumed,2036.20,1896.70,1628.80,1510.70,1,188.90
Purchase Of Stock-In Trade,1236.60,1397.00,1154.30,899.20,678.50
Changes In Inventories Of FG/WIP And Stock-In Trade,4.20,-97.10,-69.50,-89.70,-188.10
Employee Benefit Expenses,1331.70,1208.50,1071.10,904.20,751.20
Finance Costs,48.60,67.90,90.20,168.70,184.90
Depreciation And Amortisation Expenses,302.20,287.30,201.20,184.70,157.90
Other Expenses,2846.00,2490.50,2239.20,2008.20,1,748.90
Total Expenses,7805.50,7250.80,6315.30,5586.00,4,522.20
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2126.20,1455.90,959.40,808.70,794.20
Exceptional Items,-2.50,-10.40,-17.20,0.00,0.00
Profit/Loss Before Tax,2123.70,1445.50,942.20,808.70,794.20
Tax Expenses-Continued Operations,,,,
Current Tax,563.90,297.80,134.60,131.70,107.20
Deferred Tax,7.70,-34.20,-2.10,-14.20,5.80
Tax For Earlier Years,-0.50,-4.20,-26.50,1.30,0.00
Total Tax Expenses,571.10,259.40,106.00,118.80,113.00
Profit/Loss After Tax And Before ExtraOrdinary Items,1552.60,1186.10,836.20,689.90,681.20
Profit/Loss From Continuing Operations,1552.60,1186.10,836.20,689.90,681.20
Profit/Loss For The Period,1552.60,1186.10,836.20,689.90,681.20
Minority Interest,-30.00,-37.60,-32.60,-36.40,-28.60
Share Of Profit/Loss Of Associates,0.00,2.10,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,1522.60,1150.60,803.60,653.50,652.60
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),15.00,56.00,39.00,32.00,32.00
Diluted EPS (Rs.),15.00,56.00,39.00,32.00,32.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,327.60,245.70,184.30,153.60,153.60
Tax On Dividend,66.70,69.90,42.30,56.90,53.00

