,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2165.52,2385.19,2415.61,2202.17,2059.39
Less: Excise/Sevice Tax/Other Levies,43.89,49.51,48.21,47.77,40.06
Revenue From Operations [Net],2121.63,2335.68,2367.40,2154.40,2019.34
Other Operating Revenues,38.71,66.15,91.76,59.67,82.41
Total Operating Revenues,2160.34,2401.83,2459.16,2214.07,2101.75
Other Income,20.08,62.18,28.66,95.49,74.17
Total Revenue,2180.42,2464.01,2487.82,2309.56,2175.92
EXPENSES,,,,
Cost Of Materials Consumed,855.40,1037.27,947.32,966.47,954.20
Purchase Of Stock-In Trade,125.34,148.38,277.91,143.05,200.62
Changes In Inventories Of FG/WIP And Stock-In Trade,-18.07,-1.28,-29.66,49.46,-63.57
Employee Benefit Expenses,230.80,215.39,202.53,182.62,158.99
Finance Costs,181.23,156.57,150.46,125.66,110.80
Depreciation And Amortisation Expenses,65.98,70.61,56.36,55.70,56.58
Other Expenses,678.69,693.56,763.32,674.45,746.84
Total Expenses,2119.37,2320.50,2368.25,2197.40,2164.44
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,61.05,143.51,119.57,112.15,11.47
Profit/Loss Before Tax,61.05,143.51,119.57,112.15,11.47
Tax Expenses-Continued Operations,,,,
Current Tax,25.01,27.78,37.81,10.45,2.73
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,-3.48
Deferred Tax,-2.63,-0.55,0.26,13.10,-23.26
Total Tax Expenses,22.38,27.23,38.07,23.54,-17.06
Profit/Loss After Tax And Before ExtraOrdinary Items,38.67,116.28,81.50,88.61,28.53
Prior Period Items,0.00,0.00,0.00,0.19,0.00
Profit/Loss From Continuing Operations,38.67,116.28,81.50,88.80,28.53
Profit/Loss For The Period,38.67,116.28,81.50,88.80,28.53
Minority Interest,0.00,-0.13,-0.77,-0.69,-1.34
Share Of Profit/Loss Of Associates,-71.89,-232.24,-96.67,-112.00,-54.17
Consolidated Profit/Loss After MI And Associates,-33.22,-116.09,-15.93,-23.89,-26.98
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.00,-3.00,0.00,-1.00,-1.00
Diluted EPS (Rs.),-1.00,-3.00,0.00,-1.00,-1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,17.85,23.20,22.35,16.34,16.34
Tax On Dividend,3.63,4.72,3.80,2.78,2.65
