,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.31,11.31,11.31,11.31,11.31
Total Share Capital,11.31,11.31,11.31,11.31,11.31
Revaluation Reserves,3.95,3.95,3.95,3.95,3.95
Reserves and Surplus,223.54,210.48,200.11,192.36,175.87
Total Reserves and Surplus,227.49,214.43,204.06,196.31,179.82
Total Shareholders Funds,238.80,225.74,215.37,207.62,191.13
NON-CURRENT LIABILITIES,,,,
Long Term Provisions,2.01,2.04,0.48,0.68,0.92
Total Non-Current Liabilities,2.01,2.04,0.48,0.68,0.92
CURRENT LIABILITIES,,,,
Trade Payables,38.58,40.75,31.58,30.07,31.89
Other Current Liabilities,25.06,5.35,10.59,1.14,1.04
Short Term Provisions,3.95,8.27,8.43,8.42,8.61
Total Current Liabilities,67.60,54.37,50.60,39.64,41.54
Total Capital And Liabilities,308.41,282.16,266.45,247.94,233.59
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,39.06,41.76,39.16,36.34,30.58
Intangible Assets,1.89,0.00,0.00,0.00,0.00
Capital Work-In-Progress,2.06,0.61,0.54,3.01,6.52
Fixed Assets,43.01,42.36,39.70,39.35,37.10
Non-Current Investments,85.47,82.72,81.66,79.19,74.51
Deferred Tax Assets [Net],4.45,3.87,2.91,2.60,2.42
Long Term Loans And Advances,0.58,0.49,1.16,0.93,0.75
Other Non-Current Assets,0.13,0.12,0.12,1.57,1.51
Total Non-Current Assets,133.64,129.57,125.55,123.63,116.28
CURRENT ASSETS,,,,
Current Investments,71.50,59.05,37.46,30.48,18.93
Inventories,24.92,18.05,16.99,15.14,17.86
Trade Receivables,60.69,64.73,59.12,49.96,46.08
Cash And Cash Equivalents,10.49,3.78,11.14,23.41,26.83
Short Term Loans And Advances,5.42,5.33,15.13,3.90,5.89
OtherCurrentAssets,1.75,1.64,1.06,1.42,1.71
Total Current Assets,174.77,152.59,140.91,124.31,117.31
Total Assets,308.41,282.16,266.45,247.94,233.59
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.32,5.08,6.09,2.61,6.02
CIF VALUE OF IMPORTS,,,,
Raw Materials,6.84,5.63,3.89,4.38,4.04
Stores/ Spares And Loose Tools,26.00,22.51,23.59,30.70,28.04
Capital Goods,0.22,0.75,1.20,2.41,3.43
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.78,1.59,0.66,1.06,1.77
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,3.13,2.20,2.09,2.09,1.67
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,17.65,12.13,10.24,11.14,9.52
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.39,10.39,10.39,10.39,10.39
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,85.47,82.72,81.66,79.19,74.51
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,71.50,59.05,37.46,30.48,18.93
