,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],602.62,562.35,513.94,464.99,464.19
Less: Excise/Sevice Tax/Other Levies,46.92,40.37,37.83,35.15,27.72
Revenue From Operations [Net],555.70,521.98,476.11,429.84,436.47
Other Operating Revenues,6.23,2.06,0.50,3.01,1.32
Total Operating Revenues,561.93,524.04,476.61,432.85,437.79
Other Income,8.34,1.82,2.12,1.84,3.39
Total Revenue,570.27,525.86,478.73,434.69,441.18
EXPENSES,,,,
Cost Of Materials Consumed,223.48,226.40,214.66,178.07,167.74
Purchase Of Stock-In Trade,185.02,168.27,150.41,156.80,173.92
Operating And Direct Expenses,0.00,0.00,22.59,18.78,18.07
Changes In Inventories Of FG/WIP And Stock-In Trade,0.11,-5.25,-3.87,-4.00,0.98
Employee Benefit Expenses,50.14,42.60,36.89,28.40,25.14
Finance Costs,4.33,5.06,3.27,0.16,0.34
Depreciation And Amortisation Expenses,11.70,10.38,8.15,3.94,3.16
Other Expenses,68.46,57.32,24.41,19.83,18.82
Total Expenses,543.23,504.80,456.51,401.97,408.17
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,27.04,21.06,22.22,32.72,33.01
Exceptional Items,0.00,23.69,0.28,0.00,1.10
Profit/Loss Before Tax,27.04,44.76,22.50,32.71,34.11
Tax Expenses-Continued Operations,,,,
Current Tax,7.30,12.18,4.67,9.95,10.59
Less: MAT Credit Entitlement,0.00,0.00,1.30,0.00,0.00
Deferred Tax,0.67,0.84,4.14,0.51,0.09
Tax For Earlier Years,-0.48,-0.31,-0.03,-0.04,0.00
Total Tax Expenses,7.49,12.71,7.48,10.42,10.68
Profit/Loss After Tax And Before ExtraOrdinary Items,19.55,32.05,15.02,22.30,23.43
Profit/Loss From Continuing Operations,19.55,32.05,15.02,22.30,23.43
Profit/Loss For The Period,19.55,32.05,15.02,22.30,23.43
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),14.34,23.51,11.02,16.36,17.19
Diluted EPS (Rs.),14.34,23.51,11.02,16.36,17.19
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,5.51,3.71,3.14,2.56,1.96
Indigenous Raw Materials,214.38,221.51,211.52,175.51,165.78
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.41,9.54,8.18,8.18,8.18
Tax On Dividend,0.27,1.94,1.39,1.39,1.33
Equity Dividend Rate (%),47.00,70.00,60.00,60.00,60.00
