,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],443.86,1147.81,1143.04,907.09,602.27
Less: Excise/Sevice Tax/Other Levies,8.17,14.19,16.28,15.44,9.52
Revenue From Operations [Net],435.69,1133.62,1126.76,891.65,592.75
Other Operating Revenues,3.39,4.81,7.45,8.40,8.50
Total Operating Revenues,439.08,1138.43,1134.21,900.05,601.25
Other Income,3.79,4.53,10.39,5.65,1.72
Total Revenue,442.87,1142.96,1144.60,905.70,602.97
EXPENSES,,,,
Cost Of Materials Consumed,260.73,201.69,267.60,234.70,218.95
Purchase Of Stock-In Trade,134.08,666.21,540.09,382.99,151.90
Changes In Inventories Of FG/WIP And Stock-In Trade,33.45,-3.11,-16.66,1.07,-13.29
Employee Benefit Expenses,20.42,21.43,21.55,18.18,15.53
Finance Costs,127.66,70.67,67.53,36.70,28.58
Depreciation And Amortisation Expenses,136.42,38.99,47.87,26.62,25.70
Other Expenses,298.32,110.84,144.81,132.29,120.99
Total Expenses,1011.08,1106.72,1072.80,832.55,548.37
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-568.21,36.25,71.81,73.15,54.60
Exceptional Items,-7.31,0.33,0.00,-0.04,-0.08
Profit/Loss Before Tax,-575.52,36.58,71.81,73.11,54.52
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,1.09,7.07,0.00,8.64
Less: MAT Credit Entitlement,-24.63,1.09,7.07,0.00,3.19
Deferred Tax,25.54,-18.66,9.70,0.00,3.07
Tax For Earlier Years,1.81,0.00,0.00,0.00,0.00
Total Tax Expenses,51.99,-18.66,9.70,0.00,8.52
Profit/Loss After Tax And Before ExtraOrdinary Items,-627.51,55.24,62.11,73.11,46.00
Prior Period Items,0.00,0.00,0.00,0.16,0.05
Profit/Loss From Continuing Operations,-627.51,55.24,62.11,73.28,46.04
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,12.14,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,-12.14,0.00
Profit/Loss For The Period,-627.51,55.24,62.11,61.14,46.04
Consolidated Profit/Loss After MI And Associates,-627.51,55.24,62.11,61.14,46.04
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-59.00,5.00,6.00,6.00,5.00
Diluted EPS (Rs.),-59.00,5.00,6.00,6.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,-2.12,2.12,3.96,3.95,3.65
Tax On Dividend,-0.43,0.43,0.67,0.67,0.59
