,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,15 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,50.42,25.21,25.21,25.28,26.11
Total Share Capital,50.42,25.21,25.21,25.28,26.11
Reserves and Surplus,1311.28,1255.04,1190.66,1149.86,1114.02
Total Reserves and Surplus,1311.28,1255.04,1190.66,1149.86,1114.02
Total Shareholders Funds,1361.70,1280.25,1215.87,1175.14,1140.13
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.62,194.03,169.63,208.29,378.84
Deferred Tax Liabilities [Net],101.75,111.89,108.89,97.56,84.83
Other Long Term Liabilities,0.70,2.08,2.05,2.05,2.57
Long Term Provisions,0.00,4.23,4.12,3.33,2.44
Total Non-Current Liabilities,104.07,312.23,284.69,311.23,468.68
CURRENT LIABILITIES,,,,
Short Term Borrowings,75.00,32.84,15.67,38.32,67.08
Trade Payables,119.23,110.22,97.62,85.15,79.82
Other Current Liabilities,160.98,87.12,290.17,354.36,192.76
Short Term Provisions,8.43,25.88,25.75,33.33,18.69
Total Current Liabilities,363.64,256.06,429.21,511.16,358.35
Total Capital And Liabilities,1829.41,1848.54,1929.77,1997.53,1967.16
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,801.89,865.61,969.79,980.16,961.66
Intangible Assets,2.86,3.46,4.03,3.06,2.69
Capital Work-In-Progress,10.25,11.85,6.64,11.28,41.91
Intangible Assets Under Development,0.00,0.17,0.29,1.55,1.32
Fixed Assets,815.00,881.09,980.75,996.05,1007.58
Non-Current Investments,377.42,376.87,348.74,399.61,359.18
Long Term Loans And Advances,248.14,260.60,220.47,234.35,203.13
Other Non-Current Assets,0.92,1.72,0.41,2.15,2.28
Total Non-Current Assets,1441.48,1520.28,1550.37,1632.16,1572.17
CURRENT ASSETS,,,,
Current Investments,60.29,3.02,119.79,90.15,38.32
Inventories,9.08,8.76,8.89,8.97,11.04
Trade Receivables,175.22,168.26,158.64,149.63,131.32
Cash And Cash Equivalents,16.03,20.34,9.99,9.60,5.12
Short Term Loans And Advances,77.36,70.84,49.69,56.12,140.02
OtherCurrentAssets,49.95,57.04,32.40,50.90,69.17
Total Current Assets,387.93,328.26,379.40,365.37,394.99
Total Assets,1829.41,1848.54,1929.77,1997.53,1967.16
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,426.67,473.98,814.69,351.80,410.18
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,2.04,1.61,1.70,0.95,3.56
Capital Goods,4.54,0.00,8.07,25.73,266.65
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,171.31,170.63,106.39,120.13,128.12
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,14.11,7.02,4.77,1.49,10.73
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,113.22,97.72,78.75,97.72,-
Other Earnings,26.04,16.66,17.73,5.98,103.70
BONUS DETAILS,,,,
Bonus Equity Share Capital,41.42,16.21,16.21,16.21,16.21
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.27,0.22,0.32,-,-
Non-Current Investments Unquoted Book Value,361.59,360.74,332.31,399.61,359.16
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,60.29,3.02,119.79,90.15,38.32
