,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,35.98,35.95,35.85,35.85,35.85
Total Share Capital,35.98,35.95,35.85,35.85,35.85
Reserves and Surplus,1015.21,995.35,949.08,884.41,772.35
Total Reserves and Surplus,1015.21,995.35,949.08,884.41,772.35
Total Shareholders Funds,1051.19,1031.30,984.93,920.26,808.20
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,165.09,214.39,256.73,352.84,450.67
Deferred Tax Liabilities [Net],76.78,70.14,66.98,43.31,49.96
Other Long Term Liabilities,3.18,3.62,3.41,2.31,1.72
Long Term Provisions,32.55,32.48,27.69,11.47,8.35
Total Non-Current Liabilities,277.60,320.64,354.82,409.93,510.70
CURRENT LIABILITIES,,,,
Short Term Borrowings,157.19,176.33,209.76,167.40,203.85
Trade Payables,66.21,53.01,103.99,103.88,83.49
Other Current Liabilities,105.06,190.14,186.09,156.91,90.75
Short Term Provisions,5.15,8.46,4.80,3.63,4.90
Total Current Liabilities,333.61,427.94,504.63,431.83,382.99
Total Capital And Liabilities,1662.41,1779.89,1844.38,1762.02,1701.89
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,611.76,649.44,686.09,710.47,686.07
Intangible Assets,39.84,40.19,41.69,43.75,45.61
Capital Work-In-Progress,30.81,38.40,65.03,61.85,108.77
Intangible Assets Under Development,7.72,0.37,0.36,2.84,2.26
Fixed Assets,690.13,728.41,793.17,818.90,842.71
Non-Current Investments,457.97,450.85,412.07,402.20,212.61
Long Term Loans And Advances,55.30,64.36,60.83,65.13,188.41
Other Non-Current Assets,0.00,0.06,0.28,0.68,1.21
Total Non-Current Assets,1203.40,1243.68,1266.35,1286.90,1244.94
CURRENT ASSETS,,,,
Current Investments,0.05,0.06,0.31,0.31,0.51
Inventories,177.28,335.03,275.51,219.99,227.22
Trade Receivables,26.82,53.73,49.79,62.50,43.13
Cash And Cash Equivalents,1.16,1.65,45.72,7.24,0.95
Short Term Loans And Advances,253.29,144.94,205.33,173.22,159.15
OtherCurrentAssets,0.42,0.80,1.37,11.85,25.99
Total Current Assets,459.01,536.21,578.03,475.12,456.95
Total Assets,1662.41,1779.89,1844.38,1762.02,1701.89
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,322.46,136.83,219.06,261.51,183.43
CIF VALUE OF IMPORTS,,,,
Raw Materials,105.47,117.16,134.56,194.08,83.49
Stores/ Spares And Loose Tools,3.01,7.20,6.17,6.84,7.34
Capital Goods,3.80,1.67,1.94,2.23,4.70
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.74,5.33,1.90,11.76,8.37
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.90,0.54,0.54,0.54,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,83.74,180.54,196.68,149.46,113.51
Other Earnings,18.13,11.05,0.11,0.08,27.13
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.60,0.60,0.60,0.60,0.60
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,457.97,450.85,412.07,402.20,212.61
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.05,0.06,0.31,0.31,0.31
Current Investments Unquoted Book Value,-,-,-,-,-
