,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],42.78,29.23,10.79,2.56,0.00
Revenue From Operations [Net],42.78,29.23,10.79,2.56,0.00
Other Operating Revenues,0.33,0.00,0.00,0.00,0.00
Total Operating Revenues,43.11,29.23,10.79,2.56,0.00
Other Income,0.09,0.19,0.02,0.04,0.02
Total Revenue,43.20,29.42,10.81,2.61,0.02
EXPENSES,,,,
Employee Benefit Expenses,7.78,4.59,4.85,0.00,0.00
Finance Costs,0.21,0.13,0.01,0.73,0.01
Depreciation And Amortisation Expenses,4.24,2.55,1.18,0.86,0.00
Other Expenses,26.69,30.56,5.98,2.05,0.01
Total Expenses,38.91,37.83,12.02,3.63,0.02
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4.29,-8.41,-1.21,-1.02,0.00
Profit/Loss Before Tax,4.29,-8.41,-1.21,-1.02,0.00
Tax Expenses-Continued Operations,,,,
Current Tax,0.01,0.00,0.00,0.00,0.00
Total Tax Expenses,0.01,0.00,0.00,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,4.28,-8.41,-1.21,-1.02,0.00
Profit/Loss From Continuing Operations,4.28,-8.41,-1.21,-1.02,0.00
Profit/Loss For The Period,4.28,-8.41,-1.21,-1.02,0.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,-2.05,-0.31,-0.28,0.00
Diluted EPS (Rs.),0.99,-2.05,-0.31,-0.28,0.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
