,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5941.18,5707.25,6320.15,5632.22,5120.82
Less: Excise/Sevice Tax/Other Levies,249.52,237.81,260.51,252.21,197.15
Revenue From Operations [Net],5691.66,5469.44,6059.64,5380.01,4923.67
Other Operating Revenues,43.78,30.72,21.90,19.92,32.03
Total Operating Revenues,5735.44,5500.16,6081.54,5399.93,4955.70
Other Income,52.07,56.57,51.47,46.12,29.89
Total Revenue,5787.51,5556.73,6133.01,5446.05,4985.59
EXPENSES,,,,
Cost Of Materials Consumed,1718.29,1760.72,1786.06,1917.87,1728.67
Purchase Of Stock-In Trade,1884.01,1560.96,1870.54,1484.83,1727.21
Changes In Inventories Of FG/WIP And Stock-In Trade,-210.43,22.96,285.94,-62.44,-327.81
Employee Benefit Expenses,463.04,419.74,383.02,363.01,355.54
Finance Costs,85.15,109.30,145.88,152.65,157.56
Depreciation And Amortisation Expenses,94.90,107.00,134.13,143.82,154.07
Other Expenses,1340.65,1318.96,1220.11,1188.74,1169.94
Total Expenses,5375.61,5299.64,5825.68,5188.48,4965.18
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,411.90,257.09,307.33,257.57,20.41
Exceptional Items,0.00,0.00,0.00,-53.58,-38.06
Profit/Loss Before Tax,411.90,257.09,307.33,203.99,-17.65
Tax Expenses-Continued Operations,,,,
Current Tax,64.46,18.38,48.65,41.25,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.00,31.61,0.00
Deferred Tax,-2.82,-8.98,-15.98,3.81,-3.39
Tax For Earlier Years,0.00,5.76,0.00,0.00,0.00
Total Tax Expenses,61.64,15.16,32.67,13.45,-3.39
Profit/Loss After Tax And Before ExtraOrdinary Items,350.26,241.93,274.66,190.54,-14.26
Profit/Loss From Continuing Operations,350.26,241.93,274.66,190.54,-14.26
Profit/Loss For The Period,350.26,241.93,274.66,190.54,-14.26
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),21.57,14.89,16.56,11.49,-0.86
Diluted EPS (Rs.),21.57,14.89,16.56,11.49,-0.86
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,26.65,32.29,33.55,43.44,50.69
Indigenous Raw Materials,1691.64,1728.43,1752.51,1874.43,1677.98
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,20.36,20.68,13.23,20.81,26.23
Indigenous Stores And Spares,170.07,193.65,192.64,203.84,182.91
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,51.97,35.73,32.76,26.54,6.64
Tax On Dividend,10.59,6.29,5.57,3.32,1.08
Equity Dividend Rate (%),160.00,110.00,100.00,80.00,20.00
