,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,18 mths
INCOME,,,,
Revenue From Operations [Gross],5965.00,5824.11,6639.63,6485.84,6470.56
Less: Excise/Sevice Tax/Other Levies,102.95,79.91,117.25,90.41,108.46
Revenue From Operations [Net],5862.05,5744.20,6522.38,6395.43,6362.10
Total Operating Revenues,5862.05,5744.20,6522.38,6395.43,6362.10
Other Income,2.08,3.89,54.73,15.00,1.13
Total Revenue,5864.13,5748.08,6577.11,6410.43,6363.23
EXPENSES,,,,
Cost Of Materials Consumed,3943.07,4396.43,4396.96,4438.45,3498.94
Purchase Of Stock-In Trade,1182.99,1030.00,659.93,1035.14,1764.66
Operating And Direct Expenses,212.39,228.82,226.68,237.80,296.54
Changes In Inventories Of FG/WIP And Stock-In Trade,120.88,-341.37,826.80,-163.30,-388.14
Employee Benefit Expenses,114.58,127.58,121.89,129.04,144.44
Finance Costs,331.01,336.17,318.20,367.10,369.87
Depreciation And Amortisation Expenses,145.79,155.61,165.64,159.20,145.47
Miscellaneous Expenses Written Off,0.00,0.00,0.00,2.52,3.78
Other Expenses,146.98,126.41,150.13,120.92,303.31
Total Expenses,6197.70,6059.66,6866.23,6326.87,6138.88
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,18 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-333.57,-311.58,-289.12,83.56,224.35
Exceptional Items,-97.70,-134.20,-331.68,-7.71,-89.39
Profit/Loss Before Tax,-431.27,-445.78,-620.80,75.85,134.96
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,17.36,15.11,26.53
Less: MAT Credit Entitlement,0.00,0.00,0.00,13.80,17.60
Deferred Tax,-145.99,-150.70,-172.08,22.70,41.98
Total Tax Expenses,-145.99,-150.70,-154.71,24.01,50.91
Profit/Loss After Tax And Before ExtraOrdinary Items,-285.28,-295.09,-466.09,51.84,84.05
Profit/Loss From Continuing Operations,-285.28,-295.09,-466.09,51.84,84.05
Profit/Loss For The Period,-285.28,-295.09,-466.09,51.84,84.05
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,18 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.07,-3.32,-6.94,0.77,1.25
Diluted EPS (Rs.),-3.07,-3.32,-6.94,0.77,1.25
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,2205.48,2560.00,2706.10,2701.70,417.20
Indigenous Raw Materials,1737.60,1836.40,1690.80,1736.80,3081.70
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,10.47,12.50,1.70,2.30,3.20
Indigenous Stores And Spares,72.97,63.20,33.80,44.00,60.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,33.57,67.13
Tax On Dividend,0.00,0.00,0.00,5.71,10.89
Equity Dividend Rate (%),0.00,0.00,0.00,50.00,100.00
