,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],12.83,35.91,42.73,6.93,49.30
Revenue From Operations [Net],12.83,35.91,42.73,6.93,49.30
Other Operating Revenues,0.53,1.28,0.46,0.46,1.17
Total Operating Revenues,13.36,37.20,43.19,7.40,50.48
Other Income,3.83,15.92,0.98,0.12,6.00
Total Revenue,17.19,53.12,44.17,7.52,56.48
EXPENSES,,,,
Operating And Direct Expenses,12.22,30.54,29.49,8.94,33.50
Employee Benefit Expenses,0.48,0.31,1.40,1.43,1.26
Finance Costs,0.39,0.16,0.00,0.14,10.72
Depreciation And Amortisation Expenses,0.10,0.20,0.23,0.98,1.34
Other Expenses,3.57,4.28,5.52,1.86,2.43
Total Expenses,16.76,35.48,36.65,13.35,49.24
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.43,17.64,7.52,-5.83,7.24
Profit/Loss Before Tax,0.43,17.64,7.52,-5.83,7.24
Tax Expenses-Continued Operations,,,,
Current Tax,-0.32,4.28,1.22,0.15,2.75
Deferred Tax,0.00,-0.01,1.50,-1.85,-0.30
Total Tax Expenses,-0.32,4.27,2.73,-1.70,2.45
Profit/Loss After Tax And Before ExtraOrdinary Items,0.75,13.37,4.79,-4.13,4.80
Profit/Loss From Continuing Operations,0.75,13.37,4.79,-4.13,4.80
Profit/Loss For The Period,0.75,13.37,4.79,-4.13,4.80
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.10,2.59,0.90,-0.87,0.93
Diluted EPS (Rs.),0.10,2.57,0.87,-0.87,0.93
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,5.03,0.00
Preference Share Dividend,0.24,0.23,0.23,0.23,0.09
Tax On Dividend,0.00,0.02,0.04,0.89,0.02
Equity Dividend Rate (%),0.00,0.00,0.00,50.00,0.00
