,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],25198.32,18796.17,15754.07,6774.79,4089.79
Revenue From Operations [Net],25198.32,18796.17,15754.07,6774.79,4089.79
Other Operating Revenues,33.25,27.56,14.01,4.57,0.00
Total Operating Revenues,25231.57,18823.73,15768.08,6779.36,4089.79
Other Income,201.78,241.41,186.32,190.65,197.98
Total Revenue,25433.35,19065.14,15954.40,6970.01,4287.77
EXPENSES,,,,
Purchase Of Stock-In Trade,189.55,290.60,329.02,0.00,0.00
Cost Of Fuel,14726.31,11613.70,9167.47,4924.20,2300.44
Employee Benefit Expenses,327.78,320.59,247.84,148.97,62.56
Finance Costs,5964.16,4863.53,4010.00,1702.86,737.53
Depreciation And Amortisation Expenses,2336.17,1818.19,2218.45,1289.68,590.44
Other Expenses,1435.00,1439.47,1351.16,746.58,401.61
Total Expenses,24978.97,20346.08,17323.94,8812.29,4092.58
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,454.38,-1280.94,-1369.54,-1842.28,195.19
Exceptional Items,0.00,-16.85,0.00,24.06,-194.85
Profit/Loss Before Tax,454.38,-1297.79,-1369.54,-1818.22,0.34
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.07,4.54
Deferred Tax,-33.80,0.00,-1078.99,476.68,290.30
Tax For Earlier Years,-0.30,0.00,0.00,0.04,0.00
Total Tax Expenses,-34.10,0.00,-1078.99,476.79,294.84
Profit/Loss After Tax And Before ExtraOrdinary Items,488.48,-1297.79,-290.55,-2295.01,-294.50
Profit/Loss From Continuing Operations,488.48,-1297.79,-290.55,-2295.01,-294.50
Profit Loss From Discontinuing Operations,0.00,482.16,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,482.16,0.00,0.00,0.00
Profit/Loss For The Period,488.48,-815.63,-290.55,-2295.01,-294.50
Minority Interest,0.00,0.00,0.00,0.00,7.23
Consolidated Profit/Loss After MI And Associates,488.48,-815.63,-290.55,-2295.01,-287.27
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.00,-3.00,-1.00,-10.00,-1.00
Diluted EPS (Rs.),2.00,-3.00,-1.00,-10.00,-1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
